Year	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
18186	2025	5	0.00005008	0.00005008	0.5	99790.149	4.997	99787.65	7727444.874	77.437
18187	2025	6	0.00004342	0.00004342	0.5	99785.151	4.333	99782.985	7627657.225	76.4408
18188	2025	7	0.00003398	0.00003398	0.5	99780.818	3.391	99779.123	7527874.24	75.4441
18189	2025	8	0.00002583	0.00002583	0.5	99777.428	2.577	99776.139	7428095.117	74.4466
18190	2025	9	0.00002388	0.00002388	0.5	99774.85	2.382	99773.659	7328318.978	73.4486
18191	2025	10	0.00003022	0.00003022	0.5	99772.468	3.015	99770.96	7228545.319	72.4503
18192	2025	11	0.00004432	0.00004432	0.5	99769.452	4.421	99767.242	7128774.359	71.4525
18193	2025	12	0.00006317	0.00006317	0.5	99765.031	6.302	99761.88	7029007.117	70.4556
18194	2025	13	0.00007734	0.00007733	0.5	99758.729	7.715	99754.872	6929245.237	69.46
18195	2025	14	0.00008977	0.00008977	0.5	99751.015	8.955	99746.537	6829490.365	68.4654
18196	2025	15	0.00010781	0.00010781	0.5	99742.06	10.753	99736.683	6729743.828	67.4715
18197	2025	16	0.0001405	0.00014049	0.5	99731.307	14.011	99724.302	6630007.144	66.4787
18198	2025	17	0.00019897	0.00019895	0.5	99717.296	19.839	99707.377	6530282.843	65.488
18199	2025	18	0.00028365	0.00028361	0.5	99697.457	28.275	99683.32	6430575.466	64.5009
18200	2025	19	0.00039178	0.0003917	0.5	99669.182	39.04	99649.662	6330892.146	63.5191
18201	2025	20	0.00045317	0.00045307	0.5	99630.142	45.14	99607.572	6231242.484	62.5437
18202	2025	21	0.00043106	0.00043097	0.5	99585.002	42.918	99563.543	6131634.912	61.5719
18203	2025	22	0.00046155	0.00046145	0.5	99542.084	45.933	99519.118	6032071.369	60.5982
18204	2025	23	0.000511	0.00051087	0.5	99496.151	50.829	99470.736	5932552.251	59.6259
18205	2025	24	0.00050229	0.00050216	0.5	99445.322	49.938	99420.353	5833081.515	58.6562
18206	2025	25	0.00048958	0.00048946	0.5	99395.384	48.65	99371.059	5733661.162	57.6854
18207	2025	26	0.00053791	0.00053776	0.5	99346.734	53.425	99320.022	5634290.103	56.7134
18208	2025	27	0.00057894	0.00057878	0.5	99293.31	57.469	99264.575	5534970.081	55.7436
18209	2025	28	0.00052595	0.00052581	0.5	99235.841	52.18	99209.751	5435705.506	54.7756
18210	2025	29	0.0004779	0.00047778	0.5	99183.661	47.388	99159.967	5336495.755	53.8042
18211	2025	30	0.00051161	0.00051148	0.5	99136.273	50.706	99110.92	5237335.787	52.8297
18212	2025	31	0.00057464	0.00057448	0.5	99085.567	56.923	99057.106	5138224.867	51.8564
18213	2025	32	0.00060084	0.00060066	0.5	99028.645	59.483	98998.904	5039167.761	50.886
18214	2025	33	0.00060123	0.00060105	0.5	98969.162	59.486	98939.419	4940168.857	49.9162
18215	2025	34	0.00059961	0.00059943	0.5	98909.676	59.289	98880.032	4841229.438	48.946
18216	2025	35	0.00060955	0.00060936	0.5	98850.387	60.235	98820.269	4742349.406	47.975
18217	2025	36	0.00063643	0.00063623	0.5	98790.152	62.853	98758.725	4643529.137	47.004
18218	2025	37	0.00068115	0.00068092	0.5	98727.298	67.226	98693.686	4544770.412	46.0336
18219	2025	38	0.00073219	0.00073192	0.5	98660.073	72.211	98623.967	4446076.726	45.0646
18220	2025	39	0.00076722	0.00076693	0.5	98587.862	75.61	98550.057	4347452.759	44.0972
18221	2025	40	0.00078845	0.00078814	0.5	98512.252	77.641	98473.431	4248902.702	43.1307
18222	2025	41	0.00081428	0.00081395	0.5	98434.611	80.121	98394.55	4150429.271	42.1643
18223	2025	42	0.00087397	0.00087359	0.5	98354.49	85.921	98311.529	4052034.721	41.1983
18224	2025	43	0.00098659	0.0009861	0.5	98268.569	96.903	98220.118	3953723.191	40.2339
18225	2025	44	0.00104491	0.00104437	0.5	98171.666	102.527	98120.403	3855503.074	39.2731
18226	2025	45	0.00108543	0.00108484	0.5	98069.139	106.389	98015.944	3757382.671	38.3136
18227	2025	46	0.001193	0.00119229	0.5	97962.749	116.8	97904.35	3659366.727	37.3547
18228	2025	47	0.00134425	0.00134334	0.5	97845.95	131.441	97780.23	3561462.377	36.3987
18229	2025	48	0.00149539	0.00149427	0.5	97714.509	146.012	97641.503	3463682.148	35.447
18230	2025	49	0.00164412	0.00164277	0.5	97568.497	160.282	97488.356	3366040.645	34.4993
18231	2025	50	0.00181407	0.00181242	0.5	97408.215	176.545	97319.942	3268552.288	33.5552
18232	2025	51	0.00202636	0.00202431	0.5	97231.67	196.827	97133.257	3171232.346	32.6152
18233	2025	52	0.00230803	0.00230537	0.5	97034.843	223.701	96922.993	3074099.089	31.6804
18234	2025	53	0.00260592	0.00260253	0.5	96811.142	251.954	96685.165	2977176.097	30.7524
18235	2025	54	0.00284506	0.00284102	0.5	96559.188	274.326	96422.025	2880490.932	29.8313
18236	2025	55	0.0030602	0.00305553	0.5	96284.862	294.201	96137.761	2784068.907	28.9149
18237	2025	56	0.00335772	0.00335209	0.5	95990.661	321.769	95829.776	2687931.145	28.002
18238	2025	57	0.003821	0.00381371	0.5	95668.892	364.854	95486.465	2592101.369	27.0945
18239	2025	58	0.00438338	0.00437379	0.5	95304.038	416.84	95095.618	2496614.904	26.1963
18240	2025	59	0.00488934	0.00487742	0.5	94887.198	462.805	94655.796	2401519.286	25.3092
18241	2025	60	0.00535276	0.00533847	0.5	94424.393	504.082	94172.353	2306863.491	24.4308
18242	2025	61	0.0058338	0.00581683	0.5	93920.312	546.319	93647.152	2212691.138	23.5592
18243	2025	62	0.00640965	0.00638918	0.5	93373.993	596.583	93075.701	2119043.986	22.6942
18244	2025	63	0.00708387	0.00705887	0.5	92777.41	654.903	92449.958	2025968.284	21.8369
18245	2025	64	0.00779992	0.00776962	0.5	92122.507	715.757	91764.628	1933518.326	20.9886
18246	2025	65	0.00854806	0.00851168	0.5	91406.75	778.025	91017.737	1841753.698	20.149
18247	2025	66	0.00942852	0.00938428	0.5	90628.724	850.485	90203.482	1750735.961	19.3177
18248	2025	67	0.01049523	0.01044044	0.5	89778.239	937.324	89309.577	1660532.479	18.4959
18249	2025	68	0.01165688	0.01158934	0.5	88840.915	1029.607	88326.111	1571222.903	17.6858
18250	2025	69	0.0129365	0.01285336	0.5	87811.307	1128.67	87246.972	1482896.792	16.8873
18251	2025	70	0.01427364	0.01417249	0.5	86682.637	1228.509	86068.383	1395649.819	16.1007
18252	2025	71	0.01571073	0.01558828	0.5	85454.128	1332.083	84788.087	1309581.437	15.325
18253	2025	72	0.01734492	0.01719579	0.5	84122.046	1446.545	83398.773	1224793.35	14.5597
18254	2025	73	0.01921118	0.0190284	0.5	82675.501	1573.182	81888.91	1141394.576	13.8057
18255	2025	74	0.02153118	0.02130185	0.5	81102.319	1727.63	80238.504	1059505.667	13.0638
18256	2025	75	0.02405056	0.02376478	0.5	79374.689	1886.322	78431.528	979267.163	12.3373
18257	2025	76	0.02665265	0.02630214	0.5	77488.367	2038.11	76469.312	900835.636	11.6254
18258	2025	77	0.03036059	0.0299066	0.5	75450.257	2256.461	74322.027	824366.324	10.926
18259	2025	78	0.0348209	0.03422503	0.5	73193.796	2505.06	71941.266	750044.297	10.2474
18260	2025	79	0.03916168	0.03840958	0.5	70688.736	2715.125	69331.174	678103.031	9.5928
18261	2025	80	0.04415984	0.04320586	0.5	67973.611	2936.858	66505.182	608771.857	8.956
18262	2025	81	0.05101171	0.04974298	0.5	65036.753	3235.122	63419.192	542266.675	8.3378
18263	2025	82	0.05929883	0.05759128	0.5	61801.631	3559.235	60022.014	478847.483	7.7481
18264	2025	83	0.06797432	0.06574	0.5	58242.396	3828.855	56327.968	418825.469	7.1911
18265	2025	84	0.07717202	0.07430489	0.5	54413.541	4043.192	52391.945	362497.501	6.6619
18266	2025	85	0.08784491	0.08414888	0.5	50370.349	4238.609	48251.044	310105.556	6.1565
18267	2025	86	0.10070931	0.09588124	0.5	46131.74	4423.169	43920.156	261854.512	5.6762
18268	2025	87	0.11608098	0.10971317	0.5	41708.571	4575.98	39420.582	217934.356	5.2252
18269	2025	88	0.13241001	0.12418814	0.5	37132.592	4611.427	34826.878	178513.774	4.8075
18270	2025	89	0.15039879	0.13987991	0.5	32521.164	4549.057	30246.636	143686.896	4.4183
18271	2025	90	0.17195375	0.15834016	0.5	27972.107	4429.108	25757.553	113440.26	4.0555
18272	2025	91	0.19635291	0.17879905	0.5	23542.999	4209.466	21438.266	87682.707	3.7244
18273	2025	92	0.22232595	0.20008401	0.5	19333.533	3868.331	17399.368	66244.441	3.4264
18274	2025	93	0.24939872	0.22174701	0.5	15465.202	3429.362	13750.521	48845.073	3.1584
18275	2025	94	0.27581834	0.24239047	0.5	12035.84	2917.373	10577.153	35094.552	2.9158
18276	2025	95	0.30599948	0.26539423	0.5	9118.467	2419.989	7908.473	24517.399	2.6888
18277	2025	96	0.34165275	0.29180479	0.5	6698.478	1954.648	5721.154	16608.926	2.4795
18278	2025	97	0.37948951	0.31896717	0.5	4743.83	1513.126	3987.267	10887.772	2.2951
18279	2025	98	0.41498045	0.34367189	0.5	3230.704	1110.302	2675.553	6900.504	2.1359
18280	2025	99	0.4521739	0.36879432	0.5	2120.402	781.992	1729.406	4224.951	1.9925
18281	2025	100	0.53631954	1	1.86456	1338.41	1338.41	2495.545	2495.545	1.8646
18282	2026	0	0.00172509	0.00172256	0.145848	100000	172.256	99852.867	8242765.371	82.4277
18283	2026	1	0.00015662	0.00015661	0.5	99827.744	15.634	99819.927	8142912.504	81.5696
18284	2026	2	0.0000545	0.0000545	0.5	99812.111	5.439	99809.391	8043092.576	80.5823
18285	2026	3	0.00004606	0.00004606	0.5	99806.671	4.597	99804.373	7943283.185	79.5867
18286	2026	4	0.00004855	0.00004855	0.5	99802.074	4.845	99799.652	7843478.812	78.5903
18287	2026	5	0.00004818	0.00004818	0.5	99797.229	4.808	99794.825	7743679.161	77.5941
18288	2026	6	0.00004175	0.00004175	0.5	99792.421	4.167	99790.337	7643884.335	76.5978
18289	2026	7	0.00003264	0.00003264	0.5	99788.254	3.257	99786.625	7544093.998	75.601
18290	2026	8	0.00002477	0.00002477	0.5	99784.997	2.471	99783.761	7444307.373	74.6035
18291	2026	9	0.00002292	0.00002292	0.5	99782.526	2.287	99781.382	7344523.611	73.6053
18292	2026	10	0.00002911	0.00002911	0.5	99780.238	2.905	99778.786	7244742.229	72.607
18293	2026	11	0.00004297	0.00004297	0.5	99777.333	4.287	99775.19	7144963.444	71.6091
18294	2026	12	0.00006161	0.00006161	0.5	99773.046	6.147	99769.973	7045188.254	70.6121
18295	2026	13	0.00007545	0.00007545	0.5	99766.899	7.527	99763.136	6945418.281	69.6165
18296	2026	14	0.00008748	0.00008747	0.5	99759.372	8.726	99755.009	6845655.146	68.6217
18297	2026	15	0.00010487	0.00010487	0.5	99750.646	10.46	99745.416	6745900.137	67.6276
18298	2026	16	0.00013673	0.00013672	0.5	99740.186	13.636	99733.367	6646154.721	66.6347
18299	2026	17	0.00019419	0.00019417	0.5	99726.549	19.364	99716.867	6546421.353	65.6437
18300	2026	18	0.00027716	0.00027713	0.5	99707.185	27.631	99693.369	6446704.486	64.6564
18301	2026	19	0.00038351	0.00038344	0.5	99679.554	38.221	99660.443	6347011.117	63.6742
18302	2026	20	0.0004438	0.0004437	0.5	99641.333	44.211	99619.227	6247350.674	62.6984
18303	2026	21	0.00042217	0.00042208	0.5	99597.122	42.038	99576.103	6147731.446	61.726
18304	2026	22	0.00045238	0.00045228	0.5	99555.083	45.027	99532.57	6048155.344	60.7518
18305	2026	23	0.00050143	0.00050131	0.5	99510.057	49.885	99485.114	5948622.774	59.7791
18306	2026	24	0.00049318	0.00049306	0.5	99460.172	49.04	99435.652	5849137.66	58.8088
18307	2026	25	0.00048064	0.00048052	0.5	99411.132	47.769	99387.247	5749702.008	57.8376
18308	2026	26	0.00052843	0.00052829	0.5	99363.363	52.493	99337.116	5650314.761	56.8652
18309	2026	27	0.00056925	0.00056909	0.5	99310.87	56.517	99282.612	5550977.644	55.895
18310	2026	28	0.00051662	0.00051649	0.5	99254.353	51.264	99228.721	5451695.033	54.9265
18311	2026	29	0.00046899	0.00046888	0.5	99203.09	46.514	99179.833	5352466.311	53.9546
18312	2026	30	0.00050212	0.00050199	0.5	99156.576	49.776	99131.688	5253286.479	52.9797
18313	2026	31	0.00056391	0.00056375	0.5	99106.8	55.872	99078.864	5154154.791	52.0061
18314	2026	32	0.00058976	0.00058958	0.5	99050.928	58.399	99021.729	5055075.927	51.0351
18315	2026	33	0.00058987	0.0005897	0.5	98992.529	58.376	98963.342	4956054.198	50.0649
18316	2026	34	0.00058795	0.00058777	0.5	98934.154	58.151	98905.078	4857090.856	49.0942
18317	2026	35	0.00059746	0.00059729	0.5	98876.003	59.057	98846.474	4758185.778	48.1228
18318	2026	36	0.00062369	0.0006235	0.5	98816.946	61.612	98786.14	4659339.304	47.1512
18319	2026	37	0.00066743	0.00066721	0.5	98755.333	65.89	98722.388	4560553.164	46.1803
18320	2026	38	0.0007175	0.00071724	0.5	98689.443	70.784	98654.051	4461830.776	45.2108
18321	2026	39	0.00075143	0.00075115	0.5	98618.659	74.077	98581.621	4363176.724	44.2429
18322	2026	40	0.00077189	0.0007716	0.5	98544.582	76.037	98506.564	4264595.104	43.2758
18323	2026	41	0.00079776	0.00079744	0.5	98468.546	78.523	98429.284	4166088.54	42.3088
18324	2026	42	0.00085609	0.00085573	0.5	98390.023	84.195	98347.925	4067659.256	41.3422
18325	2026	43	0.00096536	0.00096489	0.5	98305.828	94.855	98258.401	3969311.33	40.3772
18326	2026	44	0.0010223	0.00102178	0.5	98210.973	100.35	98160.798	3871052.93	39.4157
18327	2026	45	0.00106232	0.00106176	0.5	98110.623	104.17	98058.538	3772892.132	38.4555
18328	2026	46	0.00116801	0.00116733	0.5	98006.453	114.406	97949.25	3674833.593	37.4958
18329	2026	47	0.00131579	0.00131493	0.5	97892.047	128.721	97827.687	3576884.343	36.5391
18330	2026	48	0.00146326	0.00146219	0.5	97763.326	142.949	97691.852	3479056.657	35.5865
18331	2026	49	0.00160876	0.00160746	0.5	97620.377	156.921	97541.917	3381364.805	34.6379
18332	2026	50	0.00177653	0.00177496	0.5	97463.456	172.993	97376.959	3283822.888	33.6929
18333	2026	51	0.00198558	0.00198361	0.5	97290.463	192.987	97193.969	3186445.929	32.7519
18334	2026	52	0.00226151	0.00225895	0.5	97097.476	219.339	96987.807	3089251.959	31.816
18335	2026	53	0.00255338	0.00255012	0.5	96878.137	247.051	96754.612	2992264.152	30.8869
18336	2026	54	0.00278926	0.00278537	0.5	96631.086	269.154	96496.509	2895509.541	29.9646
18337	2026	55	0.00300042	0.00299592	0.5	96361.932	288.693	96217.586	2799013.032	29.0469
18338	2026	56	0.00329213	0.00328672	0.5	96073.239	315.766	95915.356	2702795.446	28.1327
18339	2026	57	0.00374631	0.00373931	0.5	95757.474	358.067	95578.44	2606880.089	27.2238
18340	2026	58	0.00429804	0.00428882	0.5	95399.407	409.151	95194.831	2511301.649	26.3241
18341	2026	59	0.0047929	0.00478144	0.5	94990.256	454.19	94763.161	2416106.818	25.4353
18342	2026	60	0.00524708	0.00523335	0.5	94536.066	494.74	94288.696	2321343.657	24.5551
18343	2026	61	0.0057206	0.00570428	0.5	94041.325	536.438	93773.106	2227054.961	23.6817
18344	2026	62	0.00628888	0.00626917	0.5	93504.887	586.198	93211.788	2133281.855	22.8147
18345	2026	63	0.00694645	0.0069224	0.5	92918.689	643.221	92597.079	2040070.067	21.9554
18346	2026	64	0.00764248	0.00761339	0.5	92275.468	702.529	91924.204	1947472.988	21.105
18347	2026	65	0.0083782	0.00834325	0.5	91572.94	764.016	91190.932	1855548.784	20.2631
18348	2026	66	0.00924043	0.00919793	0.5	90808.924	835.254	90391.296	1764357.853	19.4293
18349	2026	67	0.01028731	0.01023467	0.5	89973.669	920.851	89513.244	1673966.556	18.6051
18350	2026	68	0.01142756	0.01136264	0.5	89052.819	1011.875	88546.881	1584453.312	17.7923
18351	2026	69	0.01268606	0.0126061	0.5	88040.944	1109.853	87486.017	1495906.431	16.991
18352	2026	70	0.01399301	0.01389579	0.5	86931.091	1207.976	86327.103	1408420.413	16.2016
18353	2026	71	0.01539454	0.01527695	0.5	85723.115	1309.588	85068.321	1322093.311	15.4228
18354	2026	72	0.01699537	0.01685216	0.5	84413.527	1422.551	83702.252	1237024.99	14.6543
18355	2026	73	0.01881943	0.018644	0.5	82990.976	1547.284	82217.335	1153322.738	13.897
18356	2026	74	0.02109558	0.02087539	0.5	81443.693	1700.169	80593.608	1071105.403	13.1515
18357	2026	75	0.02356567	0.02329124	0.5	79743.524	1857.325	78814.862	990511.795	12.4212
18358	2026	76	0.026111	0.0257745	0.5	77886.199	2007.478	76882.46	911696.933	11.7055
18359	2026	77	0.02975934	0.02932302	0.5	75878.721	2224.993	74766.225	834814.473	11.002
18360	2026	78	0.03415759	0.03358401	0.5	73653.728	2473.588	72416.934	760048.249	10.3192
18361	2026	79	0.03842953	0.03770504	0.5	71180.14	2683.85	69838.215	687631.314	9.6604
18362	2026	80	0.0433514	0.04243167	0.5	68496.29	2906.412	67043.084	617793.099	9.0194
18363	2026	81	0.05011128	0.0488864	0.5	65589.878	3206.453	63986.651	550750.015	8.3969
18364	2026	82	0.05829564	0.05664458	0.5	62383.425	3533.683	60616.583	486763.364	7.8028
18365	2026	83	0.0668702	0.06470672	0.5	58849.742	3807.974	56945.755	426146.78	7.2413
18366	2026	84	0.07595979	0.0731804	0.5	55041.768	4027.979	53027.779	369201.025	6.7077
18367	2026	85	0.08652708	0.08293885	0.5	51013.789	4231.025	48898.277	316173.246	6.1978
18368	2026	86	0.0992933	0.09459688	0.5	46782.764	4425.503	44570.013	267274.969	5.7131
18369	2026	87	0.11458583	0.10837662	0.5	42357.261	4590.537	40061.993	222704.957	5.2578
18370	2026	88	0.13085003	0.12281487	0.5	37766.724	4638.315	35447.567	182642.964	4.8361
18371	2026	89	0.14877805	0.13847689	0.5	33128.409	4587.519	30834.649	147195.398	4.4432
18372	2026	90	0.17029824	0.15693533	0.5	28540.89	4479.074	26301.353	116360.748	4.077
18373	2026	91	0.19465135	0.17738704	0.5	24061.816	4268.254	21927.689	90059.396	3.7428
18374	2026	92	0.22057879	0.19866784	0.5	19793.562	3932.344	17827.39	68131.707	3.4421
18375	2026	93	0.2476789	0.22038637	0.5	15861.218	3495.596	14113.419	50304.317	3.1715
18376	2026	94	0.27406215	0.24103312	0.5	12365.621	2980.524	10875.359	36190.898	2.9267
18377	2026	95	0.30435545	0.26415668	0.5	9385.097	2479.136	8145.529	25315.539	2.6974
18378	2026	96	0.3401366	0.29069808	0.5	6905.961	2007.55	5902.186	17170.01	2.4863
18379	2026	97	0.37812835	0.318005	0.5	4898.411	1557.719	4119.552	11267.824	2.3003
18380	2026	98	0.41377854	0.34284714	0.5	3340.692	1145.347	2768.019	7148.272	2.1398
18381	2026	99	0.45116274	0.36812141	0.5	2195.345	808.154	1791.269	4380.253	1.9952
18382	2026	100	0.53580532	1	1.86635	1387.192	1387.192	2588.985	2588.985	1.8663
18383	2027	0	0.00166875	0.00166638	0.14596	100000	166.638	99857.684	8258952.526	82.5895
18384	2027	1	0.00015096	0.00015094	0.5	99833.362	15.069	99825.827	8159094.842	81.7271
18385	2027	2	0.00005225	0.00005225	0.5	99818.293	5.215	99815.685	8059269.014	80.7394
18386	2027	3	0.00004414	0.00004413	0.5	99813.077	4.405	99810.875	7959453.329	79.7436
18387	2027	4	0.00004667	0.00004667	0.5	99808.672	4.658	99806.343	7859642.455	78.7471
18388	2027	5	0.00004638	0.00004637	0.5	99804.014	4.628	99801.7	7759836.112	77.7507
18389	2027	6	0.00004017	0.00004017	0.5	99799.385	4.009	99797.381	7660034.412	76.7543
18390	2027	7	0.00003137	0.00003137	0.5	99795.377	3.13	99793.812	7560237.031	75.7574
18391	2027	8	0.00002376	0.00002376	0.5	99792.246	2.371	99791.061	7460443.219	74.7597
18392	2027	9	0.00002202	0.00002202	0.5	99789.876	2.197	99788.777	7360652.158	73.7615
18393	2027	10	0.00002806	0.00002805	0.5	99787.679	2.8	99786.279	7260863.381	72.7631
18394	2027	11	0.00004167	0.00004167	0.5	99784.879	4.158	99782.8	7161077.102	71.7652
18395	2027	12	0.0000601	0.00006009	0.5	99780.721	5.996	99777.723	7061294.302	70.7681
18396	2027	13	0.00007361	0.00007361	0.5	99774.725	7.344	99771.053	6961516.579	69.7723
18397	2027	14	0.00008524	0.00008524	0.5	99767.381	8.504	99763.129	6861745.526	68.7774
18398	2027	15	0.00010202	0.00010202	0.5	99758.877	10.177	99753.788	6761982.397	67.7833
18399	2027	16	0.00013307	0.00013306	0.5	99748.7	13.273	99742.063	6662228.609	66.7901
18400	2027	17	0.00018954	0.00018952	0.5	99735.427	18.902	99725.976	6562486.546	65.799
18401	2027	18	0.00027083	0.00027079	0.5	99716.525	27.002	99703.024	6462760.57	64.8113
18402	2027	19	0.0003754	0.00037533	0.5	99689.522	37.417	99670.814	6363057.546	63.8287
18403	2027	20	0.0004346	0.00043451	0.5	99652.105	43.3	99630.456	6263386.732	62.8525
18404	2027	21	0.00041345	0.00041336	0.5	99608.806	41.175	99588.219	6163756.277	61.8796
18405	2027	22	0.00044337	0.00044327	0.5	99567.631	44.135	99545.564	6064168.058	60.905
18406	2027	23	0.000492	0.00049188	0.5	99523.496	48.953	99499.02	5964622.494	59.9318
18407	2027	24	0.00048418	0.00048407	0.5	99474.543	48.152	99450.467	5865123.475	58.961
18408	2027	25	0.00047181	0.0004717	0.5	99426.391	46.9	99402.941	5765673.008	57.9894
18409	2027	26	0.00051905	0.00051892	0.5	99379.491	51.57	99353.706	5666270.067	57.0165
18410	2027	27	0.00055964	0.00055948	0.5	99327.921	55.572	99300.135	5566916.361	56.0458
18411	2027	28	0.0005074	0.00050727	0.5	99272.349	50.358	99247.17	5467616.226	55.0769
18412	2027	29	0.0004602	0.00046009	0.5	99221.991	45.651	99199.166	5368369.056	54.1046
18413	2027	30	0.00049275	0.00049263	0.5	99176.34	48.857	99151.911	5269169.89	53.1293
18414	2027	31	0.00055333	0.00055317	0.5	99127.483	54.835	99100.065	5170017.979	52.1552
18415	2027	32	0.00057882	0.00057865	0.5	99072.648	57.328	99043.984	5070917.913	51.1838
18416	2027	33	0.00057867	0.0005785	0.5	99015.32	57.28	98986.68	4971873.929	50.2132
18417	2027	34	0.00057647	0.0005763	0.5	98958.039	57.03	98929.525	4872887.25	49.242
18418	2027	35	0.00058558	0.00058541	0.5	98901.01	57.898	98872.061	4773957.725	48.2701
18419	2027	36	0.00061117	0.00061099	0.5	98843.112	60.392	98812.916	4675085.664	47.298
18420	2027	37	0.00065394	0.00065373	0.5	98782.72	64.577	98750.432	4576272.748	46.3267
18421	2027	38	0.00070305	0.00070281	0.5	98718.143	69.38	98683.453	4477522.316	45.3566
18422	2027	39	0.00073593	0.00073566	0.5	98648.763	72.572	98612.478	4378838.863	44.3882
18423	2027	40	0.00075566	0.00075537	0.5	98576.192	74.462	98538.961	4280226.386	43.4205
