Year	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
18726	2031	40	0.0007083	0.00070805	0.5	98638.221	69.841	98603.3	4331964.576	43.9177
18727	2031	41	0.0007516	0.00075132	0.5	98568.38	74.056	98531.352	4233361.276	42.9485
18728	2031	42	0.00083095	0.0008306	0.5	98494.324	81.809	98453.419	4134829.924	41.9804
18729	2031	43	0.00091224	0.00091182	0.5	98412.514	89.734	98367.647	4036376.505	41.0149
18730	2031	44	0.00093154	0.0009311	0.5	98322.78	91.549	98277.005	3938008.859	40.0518
18731	2031	45	0.00095887	0.00095841	0.5	98231.231	94.146	98184.158	3839731.853	39.0887
18732	2031	46	0.00108776	0.00108717	0.5	98137.085	106.692	98083.739	3741547.695	38.1257
18733	2031	47	0.0012576	0.0012568	0.5	98030.393	123.205	97968.791	3643463.956	37.1667
18734	2031	48	0.00137271	0.00137177	0.5	97907.188	134.306	97840.035	3545495.166	36.2128
18735	2031	49	0.00146756	0.00146648	0.5	97772.882	143.382	97701.191	3447655.131	35.2619
18736	2031	50	0.00162356	0.00162224	0.5	97629.5	158.378	97550.31	3349953.94	34.3129
18737	2031	51	0.00182617	0.0018245	0.5	97471.121	177.836	97382.203	3252403.63	33.3679
18738	2031	52	0.00204365	0.00204156	0.5	97293.285	198.63	97193.97	3155021.427	32.4279
18739	2031	53	0.00224506	0.00224254	0.5	97094.655	217.739	96985.786	3057827.457	31.4933
18740	2031	54	0.00242903	0.00242608	0.5	96876.916	235.031	96759.401	2960841.671	30.5629
18741	2031	55	0.00269516	0.00269154	0.5	96641.885	260.115	96511.827	2864082.271	29.636
18742	2031	56	0.00306202	0.00305734	0.5	96381.77	294.671	96234.434	2767570.443	28.7147
18743	2031	57	0.0034818	0.00347575	0.5	96087.098	333.975	95920.111	2671336.009	27.8012
18744	2031	58	0.00392666	0.00391896	0.5	95753.123	375.253	95565.497	2575415.898	26.8964
18745	2031	59	0.00434131	0.00433191	0.5	95377.87	413.168	95171.286	2479850.401	26.0003
18746	2031	60	0.0047435	0.00473228	0.5	94964.702	449.399	94740.002	2384679.115	25.1112
18747	2031	61	0.00515875	0.00514548	0.5	94515.302	486.327	94272.139	2289939.113	24.2282
18748	2031	62	0.00568992	0.00567378	0.5	94028.976	533.5	93762.226	2195666.974	23.351
18749	2031	63	0.00634686	0.00632678	0.5	93495.476	591.526	93199.713	2101904.749	22.4814
18750	2031	64	0.00703295	0.00700831	0.5	92903.95	651.1	92578.4	2008705.036	21.6213
18751	2031	65	0.00772784	0.0076981	0.5	92252.85	710.171	91897.765	1916126.636	20.7704
18752	2031	66	0.00864693	0.0086097	0.5	91542.679	788.155	91148.601	1824228.871	19.9276
18753	2031	67	0.00971049	0.00966357	0.5	90754.524	877.013	90316.018	1733080.27	19.0964
18754	2031	68	0.01058989	0.01053411	0.5	89877.511	946.78	89404.121	1642764.252	18.2778
18755	2031	69	0.01151682	0.01145088	0.5	88930.731	1018.335	88421.564	1553360.131	17.4671
18756	2031	70	0.01271802	0.01263766	0.5	87912.396	1111.007	87356.893	1464938.567	16.6636
18757	2031	71	0.01412946	0.01403034	0.5	86801.389	1217.853	86192.463	1377581.674	15.8705
18758	2031	72	0.01562867	0.01550749	0.5	85583.536	1327.186	84919.943	1291389.212	15.0892
18759	2031	73	0.01727993	0.01713191	0.5	84256.35	1443.472	83534.614	1206469.269	14.319
18760	2031	74	0.01945118	0.01926382	0.5	82812.878	1595.293	82015.232	1122934.654	13.5599
18761	2031	75	0.021688	0.02145533	0.5	81217.585	1742.55	80346.31	1040919.423	12.8164
18762	2031	76	0.02370129	0.0234237	0.5	79475.035	1861.599	78544.235	960573.112	12.0865
18763	2031	77	0.02699378	0.0266343	0.5	77613.436	2067.179	76579.846	882028.877	11.3644
18764	2031	78	0.03126732	0.03078602	0.5	75546.256	2325.769	74383.372	805449.031	10.6617
18765	2031	79	0.03544295	0.03482578	0.5	73220.487	2549.961	71945.507	731065.659	9.9844
18766	2031	80	0.04002956	0.0392441	0.5	70670.527	2773.401	69283.826	659120.153	9.3267
18767	2031	81	0.04598076	0.0449474	0.5	67897.125	3051.8	66371.226	589836.327	8.6872
18768	2031	82	0.05327289	0.05189071	0.5	64845.326	3364.87	63162.891	523465.101	8.0725
18769	2031	83	0.06153445	0.05969772	0.5	61480.456	3670.243	59645.335	460302.21	7.487
18770	2031	84	0.07058759	0.06818121	0.5	57810.213	3941.57	55839.428	400656.875	6.9306
18771	2031	85	0.08076607	0.07763109	0.5	53868.643	4181.881	51777.702	344817.448	6.4011
18772	2031	86	0.09298376	0.08885282	0.5	49686.761	4414.809	47479.357	293039.746	5.8977
18773	2031	87	0.10803565	0.10249888	0.5	45271.952	4640.324	42951.79	245560.389	5.4241
18774	2031	88	0.12406743	0.11682062	0.5	40631.628	4746.612	38258.322	202608.599	4.9865
18775	2031	89	0.14139605	0.13205969	0.5	35885.016	4738.964	33515.534	164350.277	4.5799
18776	2031	90	0.1617796	0.14967261	0.5	31146.052	4661.711	28815.197	130834.743	4.2007
18777	2031	91	0.18496372	0.16930599	0.5	26484.341	4483.958	24242.362	102019.546	3.8521
18778	2031	92	0.210569	0.19051113	0.5	22000.384	4191.318	19904.725	77777.183	3.5353
18779	2031	93	0.23814182	0.21280316	0.5	17809.066	3789.825	15914.153	57872.459	3.2496
18780	2031	94	0.26476363	0.23381127	0.5	14019.24	3277.856	12380.312	41958.306	2.9929
18781	2031	95	0.29525247	0.25727232	0.5	10741.384	2763.461	9359.654	29577.994	2.7536
18782	2031	96	0.33082103	0.28386652	0.5	7977.923	2264.665	6845.59	20218.34	2.5343
18783	2031	97	0.36873651	0.31133603	0.5	5713.258	1778.743	4823.886	13372.75	2.3407
18784	2031	98	0.4049304	0.3367502	0.5	3934.515	1324.949	3272.04	8548.863	2.1728
18785	2031	99	0.44291006	0.36260857	0.5	2609.566	946.251	2136.441	5276.823	2.0221
18786	2031	100	0.52965373	1	1.888026	1663.315	1663.315	3140.382	3140.382	1.888
18787	2032	0	0.00143374	0.00143199	0.146429	100000	143.199	99877.77	8327946.38	83.2795
18788	2032	1	0.00013783	0.00013782	0.5	99856.801	13.762	99849.92	8228068.61	82.3987
18789	2032	2	0.00004541	0.00004541	0.5	99843.039	4.534	99840.772	8128218.69	81.41
18790	2032	3	0.00003522	0.00003522	0.5	99838.505	3.516	99836.747	8028377.918	80.4136
18791	2032	4	0.00003659	0.00003659	0.5	99834.99	3.653	99833.163	7928541.17	79.4165
18792	2032	5	0.00003748	0.00003748	0.5	99831.337	3.742	99829.466	7828708.007	78.4193
18793	2032	6	0.00003406	0.00003406	0.5	99827.595	3.4	99825.895	7728878.541	77.4223
18794	2032	7	0.00002786	0.00002786	0.5	99824.195	2.782	99822.804	7629052.646	76.4249
18795	2032	8	0.00002141	0.00002141	0.5	99821.413	2.137	99820.345	7529229.842	75.427
18796	2032	9	0.00001815	0.00001815	0.5	99819.276	1.811	99818.37	7429409.497	74.4286
18797	2032	10	0.00001957	0.00001957	0.5	99817.465	1.954	99816.488	7329591.127	73.4299
18798	2032	11	0.00003224	0.00003224	0.5	99815.511	3.218	99813.902	7229774.639	72.4314
18799	2032	12	0.00005801	0.00005801	0.5	99812.292	5.79	99809.397	7129960.738	71.4337
18800	2032	13	0.00007842	0.00007842	0.5	99806.502	7.826	99802.589	7030151.341	70.4378
18801	2032	14	0.00009396	0.00009395	0.5	99798.676	9.376	99793.988	6930348.752	69.4433
18802	2032	15	0.00011889	0.00011889	0.5	99789.299	11.864	99783.368	6830554.764	68.4498
18803	2032	16	0.00015845	0.00015844	0.5	99777.436	15.809	99769.531	6730771.396	67.4579
18804	2032	17	0.00020952	0.0002095	0.5	99761.627	20.9	99751.177	6631001.865	66.4685
18805	2032	18	0.00027112	0.00027108	0.5	99740.727	27.038	99727.208	6531250.688	65.4823
18806	2032	19	0.00036431	0.00036425	0.5	99713.689	36.321	99695.529	6431523.48	64.4999
18807	2032	20	0.00041917	0.00041908	0.5	99677.369	41.773	99656.482	6331827.951	63.5232
18808	2032	21	0.00038456	0.00038449	0.5	99635.596	38.309	99616.441	6232171.469	62.5496
18809	2032	22	0.00038859	0.00038851	0.5	99597.287	38.695	99577.939	6132555.028	61.5735
18810	2032	23	0.00042382	0.00042373	0.5	99558.592	42.186	99537.499	6032977.088	60.5973
18811	2032	24	0.00044599	0.0004459	0.5	99516.406	44.374	99494.219	5933439.59	59.6227
18812	2032	25	0.00046459	0.00046448	0.5	99472.032	46.203	99448.93	5833945.371	58.6491
18813	2032	26	0.00050362	0.00050349	0.5	99425.829	50.06	99400.798	5734496.441	57.6761
18814	2032	27	0.00051785	0.00051771	0.5	99375.768	51.448	99350.044	5635095.643	56.7049
18815	2032	28	0.0004604	0.0004603	0.5	99324.32	45.719	99301.461	5535745.598	55.734
18816	2032	29	0.00042143	0.00042134	0.5	99278.601	41.83	99257.686	5436444.138	54.7595
18817	2032	30	0.00045978	0.00045967	0.5	99236.771	45.617	99213.963	5337186.452	53.7823
18818	2032	31	0.00051473	0.00051459	0.5	99191.155	51.043	99165.633	5237972.489	52.8069
18819	2032	32	0.00052467	0.00052454	0.5	99140.111	52.003	99114.11	5138806.856	51.8338
18820	2032	33	0.00053398	0.00053384	0.5	99088.109	52.897	99061.66	5039692.746	50.8607
18821	2032	34	0.00054736	0.00054721	0.5	99035.211	54.194	99008.115	4940631.086	49.8876
18822	2032	35	0.00055277	0.00055262	0.5	98981.018	54.699	98953.668	4841622.971	48.9147
18823	2032	36	0.00057506	0.0005749	0.5	98926.319	56.873	98897.883	4742669.303	47.9414
18824	2032	37	0.00063772	0.00063752	0.5	98869.446	63.031	98837.931	4643771.421	46.9687
18825	2032	38	0.00070049	0.00070025	0.5	98806.415	69.189	98771.821	4544933.49	45.9984
18826	2032	39	0.00070266	0.00070241	0.5	98737.226	69.354	98702.549	4446161.669	45.0302
18827	2032	40	0.00069303	0.00069279	0.5	98667.872	68.356	98633.694	4347459.12	44.0615
18828	2032	41	0.00073639	0.00073612	0.5	98599.516	72.581	98563.225	4248825.425	43.0917
18829	2032	42	0.0008145	0.00081416	0.5	98526.935	80.217	98486.826	4150262.2	42.1231
18830	2032	43	0.00089265	0.00089225	0.5	98446.718	87.839	98402.798	4051775.373	41.157
18831	2032	44	0.00091069	0.00091027	0.5	98358.879	89.533	98314.112	3953372.575	40.1933
18832	2032	45	0.00093751	0.00093707	0.5	98269.345	92.085	98223.303	3855058.463	39.2295
18833	2032	46	0.00106448	0.00106391	0.5	98177.26	104.452	98125.034	3756835.16	38.2658
18834	2032	47	0.00123122	0.00123047	0.5	98072.808	120.675	98012.471	3658710.126	37.3061
18835	2032	48	0.00134361	0.00134271	0.5	97952.133	131.521	97886.372	3560697.655	36.3514
18836	2032	49	0.00143591	0.00143488	0.5	97820.612	140.361	97750.431	3462811.283	35.3996
18837	2032	50	0.0015891	0.00158784	0.5	97680.251	155.1	97602.701	3365060.852	34.4498
18838	2032	51	0.00178801	0.00178641	0.5	97525.151	174.22	97438.041	3267458.151	33.5037
18839	2032	52	0.00200112	0.00199912	0.5	97350.931	194.616	97253.623	3170020.11	32.5628
18840	2032	53	0.00219845	0.00219603	0.5	97156.314	213.359	97049.635	3072766.487	31.627
18841	2032	54	0.0023792	0.00237637	0.5	96942.956	230.372	96827.77	2975716.852	30.6955
18842	2032	55	0.00264009	0.00263661	0.5	96712.584	254.993	96585.087	2878889.082	29.7675
18843	2032	56	0.0029999	0.0029954	0.5	96457.591	288.93	96313.126	2782303.995	28.8448
18844	2032	57	0.00341123	0.00340542	0.5	96168.661	327.495	96004.913	2685990.87	27.93
18845	2032	58	0.00384712	0.00383973	0.5	95841.166	368.004	95657.164	2589985.956	27.0237
18846	2032	59	0.00425211	0.00424309	0.5	95473.162	405.101	95270.611	2494328.792	26.126
18847	2032	60	0.00464586	0.00463509	0.5	95068.06	440.649	94847.736	2399058.181	25.2352
18848	2032	61	0.00505431	0.00504157	0.5	94627.411	477.071	94388.876	2304210.446	24.3503
18849	2032	62	0.00557898	0.00556346	0.5	94150.34	523.802	93888.439	2209821.57	23.4712
18850	2032	63	0.0062211	0.00620181	0.5	93626.539	580.654	93336.212	2115933.131	22.5997
18851	2032	64	0.00688953	0.00686588	0.5	93045.885	638.842	92726.464	2022596.919	21.7376
18852	2032	65	0.00757359	0.00754502	0.5	92407.043	697.213	92058.436	1929870.456	20.8845
18853	2032	66	0.00847445	0.00843869	0.5	91709.83	773.911	91322.875	1837812.019	20.0394
18854	2032	67	0.00951752	0.00947245	0.5	90935.919	861.386	90505.226	1746489.145	19.2057
18855	2032	68	0.01037764	0.01032407	0.5	90074.533	929.936	89609.566	1655983.918	18.3846
18856	2032	69	0.01128644	0.01122311	0.5	89144.598	1000.48	88644.358	1566374.353	17.5712
18857	2032	70	0.01246054	0.01238338	0.5	88144.118	1091.522	87598.357	1477729.995	16.7649
18858	2032	71	0.0138405	0.01374538	0.5	87052.596	1196.571	86454.31	1390131.638	15.9689
18859	2032	72	0.01531254	0.01519619	0.5	85856.025	1304.685	85203.683	1303677.328	15.1845
18860	2032	73	0.0169275	0.01678544	0.5	84551.34	1419.231	83841.725	1218473.645	14.4111
18861	2032	74	0.01905338	0.01887358	0.5	83132.109	1569	82347.609	1134631.92	13.6485
18862	2032	75	0.02124025	0.02101705	0.5	81563.109	1714.216	80706.001	1052284.312	12.9015
18863	2032	76	0.0232068	0.02294061	0.5	79848.893	1831.783	78933.002	971578.311	12.1677
18864	2032	77	0.02644575	0.02610062	0.5	78017.11	2036.295	76998.963	892645.309	11.4417
18865	2032	78	0.03065777	0.03019491	0.5	75980.815	2294.234	74833.698	815646.347	10.7349
18866	2032	79	0.03476436	0.0341704	0.5	73686.581	2517.9	72427.631	740812.649	10.0536
18867	2032	80	0.03927491	0.03851851	0.5	71168.681	2741.311	69798.025	668385.018	9.3916
18868	2032	81	0.04513721	0.04414101	0.5	68427.37	3020.453	66917.143	598586.993	8.7478
18869	2032	82	0.05233521	0.05100064	0.5	65406.917	3335.795	63739.019	531669.849	8.1286
18870	2032	83	0.06051205	0.05873496	0.5	62071.122	3645.745	60248.25	467930.83	7.5386
18871	2032	84	0.06946777	0.06713588	0.5	58425.377	3922.439	56464.158	407682.581	6.9778
18872	2032	85	0.07952339	0.07648232	0.5	54502.938	4168.511	52418.682	351218.423	6.444
18873	2032	86	0.09161856	0.08760542	0.5	50334.427	4409.568	48129.643	298799.741	5.9363
18874	2032	87	0.10659299	0.10119942	0.5	45924.858	4647.569	43601.074	250670.098	5.4583
18875	2032	88	0.12256409	0.11548682	0.5	41277.29	4766.983	38893.798	207069.024	5.0165
18876	2032	89	0.13982372	0.13068714	0.5	36510.307	4771.427	34124.593	168175.226	4.6062
18877	2032	90	0.16014411	0.14827169	0.5	31738.879	4705.977	29385.89	134050.633	4.2235
18878	2032	91	0.183254	0.16787236	0.5	27032.902	4538.077	24763.863	104664.743	3.8718
18879	2032	92	0.20880778	0.18906832	0.5	22494.825	4253.059	20368.295	79900.879	3.552
18880	2032	93	0.23641467	0.21142293	0.5	18241.766	3856.728	16313.402	59532.584	3.2635
18881	2032	94	0.26301183	0.23244406	0.5	14385.038	3343.717	12713.18	43219.182	3.0045
18882	2032	95	0.2936008	0.25601735	0.5	11041.322	2826.77	9627.937	30506.001	2.7629
18883	2032	96	0.32926613	0.28272092	0.5	8214.552	2322.426	7053.339	20878.065	2.5416
18884	2032	97	0.36730761	0.31031676	0.5	5892.126	1828.425	4977.913	13824.726	2.3463
18885	2032	98	0.40365998	0.33587112	0.5	4063.701	1364.88	3381.261	8846.812	2.177
18886	2032	99	0.44182666	0.36188208	0.5	2698.821	976.655	2210.494	5465.551	2.0252
18887	2032	100	0.52907385	1	1.890095	1722.166	1722.166	3255.058	3255.058	1.8901
18888	2033	0	0.00139137	0.00138972	0.146514	100000	138.972	99881.389	8342540.088	83.4254
18889	2033	1	0.0001334	0.00013339	0.5	99861.028	13.321	99854.368	8242658.699	82.5413
18890	2033	2	0.00004377	0.00004377	0.5	99847.707	4.371	99845.522	8142804.331	81.5522
18891	2033	3	0.00003392	0.00003392	0.5	99843.337	3.387	99841.643	8042958.809	80.5558
18892	2033	4	0.0000353	0.0000353	0.5	99839.95	3.524	99838.188	7943117.166	79.5585
18893	2033	5	0.00003619	0.00003619	0.5	99836.426	3.613	99834.619	7843278.978	78.5613
18894	2033	6	0.00003294	0.00003294	0.5	99832.813	3.289	99831.168	7743444.359	77.5641
18895	2033	7	0.00002698	0.00002698	0.5	99829.524	2.693	99828.177	7643613.19	76.5667
18896	2033	8	0.0000207	0.0000207	0.5	99826.831	2.066	99825.798	7543785.013	75.5687
18897	2033	9	0.00001754	0.00001754	0.5	99824.765	1.751	99823.889	7443959.215	74.5703
18898	2033	10	0.00001897	0.00001897	0.5	99823.013	1.894	99822.067	7344135.326	73.5716
18899	2033	11	0.00003139	0.00003139	0.5	99821.12	3.134	99819.553	7244313.26	72.573
18900	2033	12	0.00005673	0.00005673	0.5	99817.986	5.662	99815.155	7144493.707	71.5752
18901	2033	13	0.00007677	0.00007677	0.5	99812.324	7.662	99808.493	7044678.552	70.5792
18902	2033	14	0.00009199	0.00009199	0.5	99804.662	9.181	99800.071	6944870.059	69.5846
18903	2033	15	0.00011631	0.0001163	0.5	99795.481	11.606	99789.678	6845069.988	68.591
18904	2033	16	0.00015501	0.000155	0.5	99783.874	15.466	99776.141	6745280.31	67.5989
18905	2033	17	0.00020521	0.00020519	0.5	99768.408	20.471	99758.172	6645504.169	66.6093
18906	2033	18	0.00026548	0.00026544	0.5	99747.937	26.478	99734.698	6545745.996	65.6229
18907	2033	19	0.00035707	0.000357	0.5	99721.459	35.601	99703.659	6446011.298	64.6402
18908	2033	20	0.00041106	0.00041097	0.5	99685.858	40.968	99665.374	6346307.639	63.6631
18909	2033	21	0.00037729	0.00037722	0.5	99644.89	37.588	99626.096	6246642.265	62.689
18910	2033	22	0.00038125	0.00038118	0.5	99607.302	37.968	99588.318	6147016.169	61.7125
18911	2033	23	0.00041596	0.00041588	0.5	99569.334	41.409	99548.629	6047427.851	60.7358
18912	2033	24	0.00043812	0.00043802	0.5	99527.925	43.596	99506.127	5947879.222	59.7609
18913	2033	25	0.0004566	0.00045649	0.5	99484.33	45.414	99461.623	5848373.094	58.7869
18914	2033	26	0.00049502	0.0004949	0.5	99438.916	49.212	99414.31	5748911.471	57.8135
18915	2033	27	0.00050911	0.00050898	0.5	99389.704	50.588	99364.41	5649497.161	56.8419
18916	2033	28	0.0004524	0.0004523	0.5	99339.116	44.931	99316.651	5550132.751	55.8706
18917	2033	29	0.00041399	0.0004139	0.5	99294.185	41.098	99273.636	5450816.101	54.8956
18918	2033	30	0.00045169	0.00045158	0.5	99253.087	44.821	99230.676	5351542.465	53.9181
18919	2033	31	0.00050551	0.00050538	0.5	99208.266	50.138	99183.196	5252311.789	52.9423
18920	2033	32	0.0005154	0.00051527	0.5	99158.127	51.093	99132.581	5153128.592	51.9688
18921	2033	33	0.00052447	0.00052434	0.5	99107.034	51.965	99081.052	5053996.011	50.9953
18922	2033	34	0.00053741	0.00053726	0.5	99055.069	53.219	99028.46	4954914.96	50.0218
18923	2033	35	0.0005424	0.00054225	0.5	99001.851	53.684	98975.009	4855886.5	49.0484
18924	2033	36	0.00056413	0.00056397	0.5	98948.167	55.804	98920.265	4756911.491	48.0748
18925	2033	37	0.00062587	0.00062568	0.5	98892.363	61.875	98861.426	4657991.226	47.1016
18926	2033	38	0.00068778	0.00068754	0.5	98830.488	67.95	98796.513	4559129.8	46.1308
18927	2033	39	0.00068925	0.00068901	0.5	98762.538	68.049	98728.514	4460333.287	45.1622
18928	2033	40	0.0006793	0.00067907	0.5	98694.489	67.02	98660.979	4361604.774	44.193
18929	2033	41	0.00072267	0.00072241	0.5	98627.469	71.249	98591.844	4262943.795	43.2227
18930	2033	42	0.00079964	0.00079932	0.5	98556.22	78.778	98516.831	4164351.95	42.2536
18931	2033	43	0.00087504	0.00087465	0.5	98477.442	86.134	98434.375	4065835.119	41.287
18932	2033	44	0.00089198	0.00089158	0.5	98391.309	87.724	98347.447	3967400.744	40.3227
18933	2033	45	0.00091833	0.00091791	0.5	98303.585	90.234	98258.468	3869053.297	39.3582
18934	2033	46	0.00104353	0.00104299	0.5	98213.351	102.435	98162.133	3770794.829	38.3939
18935	2033	47	0.00120748	0.00120675	0.5	98110.916	118.395	98051.718	3672632.696	37.4335
18936	2033	48	0.00131743	0.00131656	0.5	97992.52	129.013	97928.014	3574580.978	36.4781
18937	2033	49	0.00140745	0.00140646	0.5	97863.508	137.641	97794.687	3476652.964	35.5255
18938	2033	50	0.00155809	0.00155688	0.5	97725.866	152.147	97649.793	3378858.277	34.5749
18939	2033	51	0.00175364	0.00175211	0.5	97573.719	170.96	97488.24	3281208.484	33.628
18940	2033	52	0.00196281	0.00196089	0.5	97402.76	190.996	97307.262	3183720.245	32.6861
18941	2033	53	0.00215645	0.00215413	0.5	97211.764	209.407	97107.061	3086412.983	31.7494
18942	2033	54	0.00233427	0.00233155	0.5	97002.357	226.166	96889.274	2989305.922	30.8168
18943	2033	55	0.00259042	0.00258707	0.5	96776.192	250.367	96651.008	2892416.648	29.8877
18944	2033	56	0.00294386	0.00293953	0.5	96525.825	283.741	96383.954	2795765.639	28.9639
18945	2033	57	0.00334756	0.00334197	0.5	96242.084	321.638	96081.265	2699381.685	28.0478
18946	2033	58	0.00377535	0.00376824	0.5	95920.446	361.451	95739.72	2603300.42	27.1402
18947	2033	59	0.0041717	0.00416302	0.5	95558.995	397.814	95360.088	2507560.7	26.241
18948	2033	60	0.00455784	0.00454748	0.5	95161.181	432.743	94944.809	2412200.612	25.3486
18949	2033	61	0.00496009	0.00494782	0.5	94728.438	468.699	94494.088	2317255.802	24.4621
18950	2033	62	0.0054788	0.00546384	0.5	94259.739	515.02	94002.229	2222761.714	23.5812
18951	2033	63	0.00610759	0.00608899	0.5	93744.719	570.811	93459.314	2128759.485	22.708
18952	2033	64	0.00676015	0.00673737	0.5	93173.908	627.747	92860.035	2035300.171	21.8441
18953	2033	65	0.00743438	0.00740685	0.5	92546.161	685.475	92203.423	1942440.136	20.9889
18954	2033	66	0.00831878	0.00828433	0.5	91860.686	761.004	91480.184	1850236.713	20.1418
18955	2033	67	0.00934336	0.00929992	0.5	91099.682	847.219	90676.072	1758756.529	19.3058
18956	2033	68	0.0101861	0.01013449	0.5	90252.463	914.662	89795.131	1668080.456	18.4824
18957	2033	69	0.01107854	0.01101751	0.5	89337.8	984.28	88845.66	1578285.325	17.6665
18958	2033	70	0.01222822	0.01215391	0.5	88353.52	1073.841	87816.6	1489439.665	16.8577
18959	2033	71	0.01357984	0.01348825	0.5	87279.679	1177.251	86691.054	1401623.065	16.059
18960	2033	72	0.01502731	0.01491524	0.5	86102.429	1284.238	85460.31	1314932.011	15.2717
18961	2033	73	0.01660958	0.01647278	0.5	84818.191	1397.191	84119.595	1229471.702	14.4954
18962	2033	74	0.01869455	0.01852142	0.5	83420.999	1545.076	82648.462	1145352.107	13.7298
18963	2033	75	0.02083644	0.0206216	0.5	81875.924	1688.412	81031.718	1062703.645	12.9794
