Year	Age	ASFR
5900	2004	30	0.14037
5901	2004	31	0.13576
5902	2004	32	0.12706
5903	2004	33	0.11131
5904	2004	34	0.09798
5905	2004	35	0.08561
5906	2004	36	0.06683
5907	2004	37	0.05276
5908	2004	38	0.0396
5909	2004	39	0.0309
5910	2004	40	0.02155
5911	2004	41	0.01354
5912	2004	42	0.00749
5913	2004	43	0.00552
5914	2004	44	0.00233
5915	2004	45	0.00111
5916	2004	46	0.00057
5917	2004	47	0.00042
5918	2004	48	0.00013
5919	2004	49	0.00003
5920	2004	50+	0
5921	2005	14-	0
5922	2005	15	0.0001
5923	2005	16	0.00093
5924	2005	17	0.00301
5925	2005	18	0.00791
5926	2005	19	0.01771
5927	2005	20	0.02922
5928	2005	21	0.04085
5929	2005	22	0.05046
5930	2005	23	0.0637
5931	2005	24	0.07612
5932	2005	25	0.09212
5933	2005	26	0.10799
5934	2005	27	0.11878
5935	2005	28	0.13466
5936	2005	29	0.14006
5937	2005	30	0.14149
5938	2005	31	0.13579
5939	2005	32	0.13263
5940	2005	33	0.11457
5941	2005	34	0.0994
5942	2005	35	0.08273
5943	2005	36	0.06571
5944	2005	37	0.05378
5945	2005	38	0.04179
5946	2005	39	0.02908
5947	2005	40	0.02145
5948	2005	41	0.01401
5949	2005	42	0.01001
5950	2005	43	0.00528
5951	2005	44	0.00273
5952	2005	45	0.0014
5953	2005	46	0.00064
5954	2005	47	0.00025
5955	2005	48	0.00023
5956	2005	49	0.00006
5957	2005	50+	0.00003
5958	2006	14-	0
5959	2006	15	0.00023
5960	2006	16	0.00071
5961	2006	17	0.00374
5962	2006	18	0.0088
5963	2006	19	0.01846
5964	2006	20	0.03224
5965	2006	21	0.04071
5966	2006	22	0.05028
5967	2006	23	0.06507
5968	2006	24	0.08011
5969	2006	25	0.09392
5970	2006	26	0.11029
5971	2006	27	0.12432
5972	2006	28	0.13762
5973	2006	29	0.14231
5974	2006	30	0.14387
5975	2006	31	0.14164
5976	2006	32	0.13331
5977	2006	33	0.12046
5978	2006	34	0.10513
5979	2006	35	0.08618
5980	2006	36	0.07331
5981	2006	37	0.0567
5982	2006	38	0.04511
5983	2006	39	0.03169
5984	2006	40	0.02255
5985	2006	41	0.01451
5986	2006	42	0.00985
5987	2006	43	0.00528
5988	2006	44	0.00276
5989	2006	45	0.00177
5990	2006	46	0.00064
5991	2006	47	0.00051
5992	2006	48	0.0001
5993	2006	49	0.0001
5994	2006	50+	0.00006
5995	2007	14-	0.00006
5996	2007	15	0.00033
5997	2007	16	0.00087
5998	2007	17	0.00381
5999	2007	18	0.00935
6000	2007	19	0.01875
6001	2007	20	0.03098
6002	2007	21	0.04271
6003	2007	22	0.05405
6004	2007	23	0.06522
6005	2007	24	0.07994
6006	2007	25	0.09272
6007	2007	26	0.10745
6008	2007	27	0.1172
6009	2007	28	0.13403
6010	2007	29	0.13498
6011	2007	30	0.14246
6012	2007	31	0.14009
6013	2007	32	0.13244
6014	2007	33	0.12145
6015	2007	34	0.10424
6016	2007	35	0.09246
6017	2007	36	0.07468
6018	2007	37	0.05815
6019	2007	38	0.04525
6020	2007	39	0.03456
6021	2007	40	0.02418
6022	2007	41	0.01647
6023	2007	42	0.01044
6024	2007	43	0.00562
6025	2007	44	0.00316
6026	2007	45	0.00179
6027	2007	46	0.00066
6028	2007	47	0.00038
6029	2007	48	0.00016
6030	2007	49	0
6031	2007	50+	0
6032	2008	14-	0.00006
6033	2008	15	0.00023
6034	2008	16	0.00085
6035	2008	17	0.00438
6036	2008	18	0.00893
6037	2008	19	0.01885
6038	2008	20	0.03015
6039	2008	21	0.04284
6040	2008	22	0.05481
6041	2008	23	0.06948
6042	2008	24	0.08163
6043	2008	25	0.09635
6044	2008	26	0.1139
6045	2008	27	0.12545
6046	2008	28	0.13286
6047	2008	29	0.13947
6048	2008	30	0.14436
6049	2008	31	0.14548
6050	2008	32	0.13587
6051	2008	33	0.12116
6052	2008	34	0.10689
6053	2008	35	0.09664
6054	2008	36	0.07835
6055	2008	37	0.05973
6056	2008	38	0.04744
6057	2008	39	0.03631
6058	2008	40	0.02519
6059	2008	41	0.01663
6060	2008	42	0.01045
6061	2008	43	0.00571
6062	2008	44	0.00375
6063	2008	45	0.00149
6064	2008	46	0.00094
6065	2008	47	0.00038
6066	2008	48	0.00006
6067	2008	49	0.00013
6068	2008	50+	0.00005
6069	2009	14-	0.00003
6070	2009	15	0.00003
6071	2009	16	0.00058
6072	2009	17	0.00386
6073	2009	18	0.00852
6074	2009	19	0.01938
6075	2009	20	0.03107
6076	2009	21	0.04358
6077	2009	22	0.05544
6078	2009	23	0.06701
6079	2009	24	0.08137
6080	2009	25	0.0974
6081	2009	26	0.1102
6082	2009	27	0.12252
6083	2009	28	0.1392
6084	2009	29	0.14238
6085	2009	30	0.14635
6086	2009	31	0.14096
6087	2009	32	0.13773
6088	2009	33	0.12259
6089	2009	34	0.11213
6090	2009	35	0.09951
6091	2009	36	0.08052
6092	2009	37	0.06307
6093	2009	38	0.05073
6094	2009	39	0.0366
6095	2009	40	0.02691
6096	2009	41	0.0167
6097	2009	42	0.01025
6098	2009	43	0.00673
6099	2009	44	0.00322
6100	2009	45	0.00173
6101	2009	46	0.00097
6102	2009	47	0.00044
6103	2009	48	0.00016
6104	2009	49	0.0001
6105	2009	50+	0.00009
6106	2010	14-	0
6107	2010	15	0.00032
6108	2010	16	0.00071
6109	2010	17	0.00354
6110	2010	18	0.00815
6111	2010	19	0.01611
6112	2010	20	0.02896
6113	2010	21	0.04053
6114	2010	22	0.0559
6115	2010	23	0.06156
6116	2010	24	0.0799
6117	2010	25	0.09413
6118	2010	26	0.11007
6119	2010	27	0.11975
6120	2010	28	0.13114
6121	2010	29	0.13774
6122	2010	30	0.14405
6123	2010	31	0.14308
6124	2010	32	0.13665
6125	2010	33	0.12554
6126	2010	34	0.11177
6127	2010	35	0.09628
6128	2010	36	0.07908
6129	2010	37	0.06398
6130	2010	38	0.04953
6131	2010	39	0.03644
6132	2010	40	0.02743
6133	2010	41	0.01748
6134	2010	42	0.01142
6135	2010	43	0.00752
6136	2010	44	0.00296
6137	2010	45	0.00243
6138	2010	46	0.00141
6139	2010	47	0.00039
6140	2010	48	0.00016
6141	2010	49	0.00006
6142	2010	50+	0.00013
6143	2011	14-	0
6144	2011	15	0.00016
6145	2011	16	0.00083
6146	2011	17	0.00231
6147	2011	18	0.00691
6148	2011	19	0.01423
6149	2011	20	0.02479
6150	2011	21	0.03562
6151	2011	22	0.04568
6152	2011	23	0.05977
6153	2011	24	0.07411
6154	2011	25	0.09052
6155	2011	26	0.1041
6156	2011	27	0.1173
6157	2011	28	0.12893
6158	2011	29	0.13619
6159	2011	30	0.13908
6160	2011	31	0.14099
6161	2011	32	0.12962
6162	2011	33	0.12168
6163	2011	34	0.10991
6164	2011	35	0.09473
6165	2011	36	0.08147
6166	2011	37	0.06429
6167	2011	38	0.05009
6168	2011	39	0.03647
6169	2011	40	0.02659
6170	2011	41	0.01704
6171	2011	42	0.01239
6172	2011	43	0.00715
6173	2011	44	0.00381
6174	2011	45	0.00199
6175	2011	46	0.00132
6176	2011	47	0.00035
6177	2011	48	0.00021
6178	2011	49	0.00015
6179	2011	50+	0.00019
6180	2012	14-	0.00003
6181	2012	15	0.00006
6182	2012	16	0.00057
6183	2012	17	0.00283
6184	2012	18	0.00593
6185	2012	19	0.01232
6186	2012	20	0.02153
6187	2012	21	0.03332
6188	2012	22	0.04533
6189	2012	23	0.05611
6190	2012	24	0.07205
6191	2012	25	0.08841
6192	2012	26	0.10202
6193	2012	27	0.11498
6194	2012	28	0.12734
6195	2012	29	0.13308
6196	2012	30	0.13681
6197	2012	31	0.13795
6198	2012	32	0.13238
6199	2012	33	0.11741
6200	2012	34	0.10992
6201	2012	35	0.09578
6202	2012	36	0.07978
6203	2012	37	0.06357
6204	2012	38	0.05217
6205	2012	39	0.0396
6206	2012	40	0.02647
6207	2012	41	0.01759
6208	2012	42	0.01129
6209	2012	43	0.00688
6210	2012	44	0.00352
6211	2012	45	0.00221
6212	2012	46	0.00099
6213	2012	47	0.00069
6214	2012	48	0.00035
6215	2012	49	0.0003
6216	2012	50+	0.00016
6217	2013	14-	0
6218	2013	15	0.00026
6219	2013	16	0.00061
6220	2013	17	0.00231
6221	2013	18	0.00559
6222	2013	19	0.01141
6223	2013	20	0.01962
6224	2013	21	0.03084
6225	2013	22	0.03963
6226	2013	23	0.0527
6227	2013	24	0.06607
6228	2013	25	0.08211
6229	2013	26	0.09546
6230	2013	27	0.10894
6231	2013	28	0.1226
6232	2013	29	0.13082
6233	2013	30	0.13353
6234	2013	31	0.13768
6235	2013	32	0.12514
6236	2013	33	0.11891
6237	2013	34	0.10597
6238	2013	35	0.09198
6239	2013	36	0.0779
6240	2013	37	0.06072
6241	2013	38	0.04887
6242	2013	39	0.04077
6243	2013	40	0.02705
6244	2013	41	0.0181
6245	2013	42	0.01118
6246	2013	43	0.00675
6247	2013	44	0.00449
6248	2013	45	0.0022
6249	2013	46	0.00095
6250	2013	47	0.00023
6251	2013	48	0.00014
6252	2013	49	0.00006
6253	2013	50+	0.00021
6254	2014	14-	0
6255	2014	15	0.0001
6256	2014	16	0.00042
6257	2014	17	0.00221
6258	2014	18	0.0052
6259	2014	19	0.00945
6260	2014	20	0.01772
6261	2014	21	0.02791
6262	2014	22	0.03596
6263	2014	23	0.04789
6264	2014	24	0.06284
6265	2014	25	0.07858
6266	2014	26	0.09299
6267	2014	27	0.10595
6268	2014	28	0.12057
6269	2014	29	0.1247
6270	2014	30	0.13475
6271	2014	31	0.13425
6272	2014	32	0.12735
6273	2014	33	0.11929
6274	2014	34	0.10711
6275	2014	35	0.09171
6276	2014	36	0.07973
6277	2014	37	0.06369
6278	2014	38	0.05149
6279	2014	39	0.03751
6280	2014	40	0.02985
6281	2014	41	0.01883
6282	2014	42	0.01231
6283	2014	43	0.00704
6284	2014	44	0.0037
6285	2014	45	0.0019
6286	2014	46	0.00125
6287	2014	47	0.0007
6288	2014	48	0.00042
6289	2014	49	0.00034
6290	2014	50+	0.00018
6291	2015	14-	0
6292	2015	15	0.0001
6293	2015	16	0.00048
6294	2015	17	0.00148
6295	2015	18	0.00431
6296	2015	19	0.0092
6297	2015	20	0.01671
6298	2015	21	0.02534
6299	2015	22	0.03351
6300	2015	23	0.04577
6301	2015	24	0.05966
6302	2015	25	0.0758
6303	2015	26	0.09209
6304	2015	27	0.10498
6305	2015	28	0.1161
6306	2015	29	0.13013
6307	2015	30	0.1322
6308	2015	31	0.12876
6309	2015	32	0.12697
6310	2015	33	0.11699
6311	2015	34	0.1026
6312	2015	35	0.09248
6313	2015	36	0.08038
6314	2015	37	0.06709
6315	2015	38	0.05212
6316	2015	39	0.03876
6317	2015	40	0.03022
6318	2015	41	0.01841
6319	2015	42	0.01192
6320	2015	43	0.00744
6321	2015	44	0.00356
6322	2015	45	0.00191
6323	2015	46	0.00136
6324	2015	47	0.0007
6325	2015	48	0.00056
6326	2015	49	0.00028
6327	2015	50+	0.00035
6328	2016	14-	0
6329	2016	15	0.00013
6330	2016	16	0.00025
6331	2016	17	0.0014
6332	2016	18	0.00376
6333	2016	19	0.00831
6334	2016	20	0.01406
6335	2016	21	0.0229
6336	2016	22	0.03153
6337	2016	23	0.04428
6338	2016	24	0.05593
6339	2016	25	0.06962
6340	2016	26	0.08778
6341	2016	27	0.09991
6342	2016	28	0.11732
6343	2016	29	0.12747
6344	2016	30	0.13202
6345	2016	31	0.13458
6346	2016	32	0.12962
6347	2016	33	0.11297
6348	2016	34	0.10705
6349	2016	35	0.09125
6350	2016	36	0.07916
6351	2016	37	0.06511
6352	2016	38	0.05216
6353	2016	39	0.03877
6354	2016	40	0.02773
6355	2016	41	0.02029
6356	2016	42	0.01358
6357	2016	43	0.00772
6358	2016	44	0.00417
6359	2016	45	0.00205
6360	2016	46	0.00147
6361	2016	47	0.00048
6362	2016	48	0.00035
6363	2016	49	0.00022
6364	2016	50+	0.00052
6365	2017	14-	0
6366	2017	15	0
6367	2017	16	0.00036
6368	2017	17	0.00095
6369	2017	18	0.00271
6370	2017	19	0.00596
6371	2017	20	0.01191
6372	2017	21	0.02
6373	2017	22	0.02628
6374	2017	23	0.03995
6375	2017	24	0.04925
6376	2017	25	0.06421
6377	2017	26	0.08656
6378	2017	27	0.09661
6379	2017	28	0.10911
6380	2017	29	0.12187
6381	2017	30	0.13085
6382	2017	31	0.128
6383	2017	32	0.12169
6384	2017	33	0.11198
6385	2017	34	0.10284
6386	2017	35	0.09027
6387	2017	36	0.07629
6388	2017	37	0.06006
6389	2017	38	0.04773
6390	2017	39	0.03826
6391	2017	40	0.02986
6392	2017	41	0.01979
6393	2017	42	0.01258
6394	2017	43	0.00757
6395	2017	44	0.00418
6396	2017	45	0.00238
6397	2017	46	0.00121
6398	2017	47	0.00074
6399	2017	48	0.00027
6400	2017	49	0.00032
6401	2017	50+	0.00042
6402	2018	14-	0
6403	2018	15	0.0001
6404	2018	16	0.00007
6405	2018	17	0.00072
6406	2018	18	0.00216
6407	2018	19	0.0053
6408	2018	20	0.0099
6409	2018	21	0.0171
6410	2018	22	0.02616
6411	2018	23	0.03486
6412	2018	24	0.04925
6413	2018	25	0.06187
6414	2018	26	0.07675
6415	2018	27	0.09128
6416	2018	28	0.10469
6417	2018	29	0.11909
6418	2018	30	0.12261
6419	2018	31	0.12499
6420	2018	32	0.12345
6421	2018	33	0.11331
6422	2018	34	0.1003
6423	2018	35	0.08499
6424	2018	36	0.074
6425	2018	37	0.05981
6426	2018	38	0.04842
6427	2018	39	0.03754
6428	2018	40	0.02791
6429	2018	41	0.01783
6430	2018	42	0.01264
6431	2018	43	0.00727
6432	2018	44	0.00416
6433	2018	45	0.00246
6434	2018	46	0.00151
6435	2018	47	0.0007
6436	2018	48	0.00041
6437	2018	49	0.00021
6438	2018	50+	0.00052
6439	2019	14-	0
6440	2019	15	0
6441	2019	16	0.00033
6442	2019	17	0.00079
6443	2019	18	0.00192
6444	2019	19	0.00453
6445	2019	20	0.00829
6446	2019	21	0.01391
6447	2019	22	0.02174
6448	2019	23	0.03127
6449	2019	24	0.04329
6450	2019	25	0.05825
6451	2019	26	0.07198
6452	2019	27	0.08536
6453	2019	28	0.10205
6454	2019	29	0.11372
6455	2019	30	0.12026
6456	2019	31	0.12567
6457	2019	32	0.12106
6458	2019	33	0.11139
6459	2019	34	0.10177
6460	2019	35	0.08824
6461	2019	36	0.07497
6462	2019	37	0.06071
6463	2019	38	0.04982
6464	2019	39	0.03914
6465	2019	40	0.02844
6466	2019	41	0.02031
6467	2019	42	0.01262
6468	2019	43	0.00788
6469	2019	44	0.00444
6470	2019	45	0.0028
6471	2019	46	0.00123
6472	2019	47	0.00086
6473	2019	48	0.0004
6474	2019	49	0.00038
6475	2019	50+	0.00056
6476	2020	14-	0
6477	2020	15	0
6478	2020	16	0.00013
6479	2020	17	0.00045
6480	2020	18	0.00145
6481	2020	19	0.0033
6482	2020	20	0.00698
6483	2020	21	0.01167
6484	2020	22	0.019
6485	2020	23	0.02734
6486	2020	24	0.03977
6487	2020	25	0.05377
6488	2020	26	0.07016
6489	2020	27	0.08481
6490	2020	28	0.09674
6491	2020	29	0.10954
6492	2020	30	0.11662
6493	2020	31	0.12025
6494	2020	32	0.1144
6495	2020	33	0.11229
6496	2020	34	0.09908
6497	2020	35	0.08806
6498	2020	36	0.07553
6499	2020	37	0.06309
6500	2020	38	0.04779
6501	2020	39	0.0364
6502	2020	40	0.02827
6503	2020	41	0.01892
6504	2020	42	0.01292
6505	2020	43	0.00776
6506	2020	44	0.00405
6507	2020	45	0.0027
6508	2020	46	0.0013
6509	2020	47	0.00056
6510	2020	48	0.0004
6511	2020	49	0.00013
6512	2020	50+	0.00056
6513	2021	14-	0
6514	2021	15	0.00006
6515	2021	16	0.0001
6516	2021	17	0.00035
6517	2021	18	0.00123
6518	2021	19	0.00389
6519	2021	20	0.00693
6520	2021	21	0.01143
6521	2021	22	0.01648
6522	2021	23	0.02623
6523	2021	24	0.03818
6524	2021	25	0.05262
6525	2021	26	0.06868
6526	2021	27	0.08982
6527	2021	28	0.10206
6528	2021	29	0.11691
6529	2021	30	0.12154
6530	2021	31	0.13341
6531	2021	32	0.12884
6532	2021	33	0.12098
6533	2021	34	0.10702
6534	2021	35	0.09414
6535	2021	36	0.07731
6536	2021	37	0.06368
6537	2021	38	0.04996
6538	2021	39	0.04019
6539	2021	40	0.02969
6540	2021	41	0.01936
6541	2021	42	0.01442
6542	2021	43	0.00717
6543	2021	44	0.00454
6544	2021	45	0.00244
6545	2021	46	0.00129
6546	2021	47	0.00091
6547	2021	48	0.00033
6548	2021	49	0.00013
6549	2021	50+	0.0002
6550	2022	14-	0
6551	2022	15	0
6552	2022	16	0.00006
6553	2022	17	0.00026
6554	2022	18	0.00115
6555	2022	19	0.0032
6556	2022	20	0.00564
6557	2022	21	0.0096
6558	2022	22	0.01678
6559	2022	23	0.02349
6560	2022	24	0.03307
6561	2022	25	0.0474
6562	2022	26	0.06197
6563	2022	27	0.07976
6564	2022	28	0.09355
6565	2022	29	0.10589
6566	2022	30	0.11399
6567	2022	31	0.11851
6568	2022	32	0.11385
6569	2022	33	0.109
6570	2022	34	0.09521
6571	2022	35	0.08451
6572	2022	36	0.07359
6573	2022	37	0.05763
6574	2022	38	0.04757
6575	2022	39	0.03623
6576	2022	40	0.02791
6577	2022	41	0.0194
6578	2022	42	0.0124
6579	2022	43	0.00824
6580	2022	44	0.00409
6581	2022	45	0.00195
6582	2022	46	0.00163
6583	2022	47	0.0008
6584	2022	48	0.00047
6585	2022	49	0.00044
6586	2022	50+	0.00035
6587	2023	14-	0
6588	2023	15	0.000241
6589	2023	16	0.000634
6590	2023	17	0.001107
6591	2023	18	0.001782
6592	2023	19	0.003302
6593	2023	20	0.006075
6594	2023	21	0.01126
6595	2023	22	0.019066
6596	2023	23	0.029262
6597	2023	24	0.041727
6598	2023	25	0.056051
6599	2023	26	0.07185
6600	2023	27	0.086869
6601	2023	28	0.100184
6602	2023	29	0.1099
6603	2023	30	0.115561
6604	2023	31	0.11534
6605	2023	32	0.109773
6606	2023	33	0.101388
6607	2023	34	0.090868
6608	2023	35	0.078472
6609	2023	36	0.065238
6610	2023	37	0.052842
6611	2023	38	0.041706
6612	2023	39	0.031763
6613	2023	40	0.022927
6614	2023	41	0.015659
6615	2023	42	0.009898
6616	2023	43	0.005887
6617	2023	44	0.003515
6618	2023	45	0.002115
6619	2023	46	0.001262
6620	2023	47	0.000706
6621	2023	48	0.00035
6622	2023	49	0.000139
6623	2023	50+	0
6624	2024	14-	0
6625	2024	15	0.000234
6626	2024	16	0.000496
6627	2024	17	0.000836
6628	2024	18	0.001313
6629	2024	19	0.002427
6630	2024	20	0.004534
6631	2024	21	0.0086
6632	2024	22	0.01484
6633	2024	23	0.023116
6634	2024	24	0.033436
6635	2024	25	0.045236
6636	2024	26	0.058583
6637	2024	27	0.071057
6638	2024	28	0.082386
6639	2024	29	0.090686
6640	2024	30	0.095875
6641	2024	31	0.095774
6642	2024	32	0.0913
6643	2024	33	0.084449
6644	2024	34	0.075621
6645	2024	35	0.065509
6646	2024	36	0.05464
6647	2024	37	0.044226
6648	2024	38	0.034992
6649	2024	39	0.026748
6650	2024	40	0.019368
6651	2024	41	0.013296
6652	2024	42	0.008438
6653	2024	43	0.005026
6654	2024	44	0.003011
6655	2024	45	0.001852
6656	2024	46	0.00111
6657	2024	47	0.000652
6658	2024	48	0.000312
6659	2024	49	0.000125
6660	2024	50+	0
6661	2025	14-	0
6662	2025	15	0.000234
6663	2025	16	0.000476
6664	2025	17	0.00078
6665	2025	18	0.001198
6666	2025	19	0.00221
6667	2025	20	0.004179
6668	2025	21	0.008078
6669	2025	22	0.01416
6670	2025	23	0.022331
6671	2025	24	0.032696
6672	2025	25	0.044497
6673	2025	26	0.058137
6674	2025	27	0.070706
6675	2025	28	0.082362
6676	2025	29	0.090933
6677	2025	30	0.096598
6678	2025	31	0.096572
6679	2025	32	0.092197
6680	2025	33	0.085394
6681	2025	34	0.076416
6682	2025	35	0.066389
6683	2025	36	0.055541
6684	2025	37	0.044931
6685	2025	38	0.035632
6686	2025	39	0.027331
6687	2025	40	0.019847
6688	2025	41	0.013688
6689	2025	42	0.008719
6690	2025	43	0.0052
6691	2025	44	0.003124
6692	2025	45	0.00196
6693	2025	46	0.00118
6694	2025	47	0.000724
6695	2025	48	0.000335
6696	2025	49	0.000135
6697	2025	50+	0
6698	2026	14-	0
6699	2026	15	0.000234
6700	2026	16	0.000462
6701	2026	17	0.000739
6702	2026	18	0.001114
6703	2026	19	0.002047
6704	2026	20	0.003908
6705	2026	21	0.007668
6706	2026	22	0.013609
6707	2026	23	0.021673
6708	2026	24	0.032051
6709	2026	25	0.043826
6710	2026	26	0.057689
6711	2026	27	0.070311
6712	2026	28	0.08223
6713	2026	29	0.091022
6714	2026	30	0.0971
6715	2026	31	0.097142
6716	2026	32	0.092866
6717	2026	33	0.086122
6718	2026	34	0.077027
6719	2026	35	0.067098
6720	2026	36	0.05629
6721	2026	37	0.04552
6722	2026	38	0.036177
6723	2026	39	0.027836
6724	2026	40	0.020266
6725	2026	41	0.014036
6726	2026	42	0.008972
6727	2026	43	0.005358
6728	2026	44	0.003228
6729	2026	45	0.002061
6730	2026	46	0.001245
6731	2026	47	0.000794
6732	2026	48	0.000357
6733	2026	49	0.000144
6734	2026	50+	0
6735	2027	14-	0
6736	2027	15	0.000234
6737	2027	16	0.000454
6738	2027	17	0.000711
6739	2027	18	0.001055
6740	2027	19	0.001932
6741	2027	20	0.003713
6742	2027	21	0.007367
6743	2027	22	0.013194
6744	2027	23	0.021168
6745	2027	24	0.031549
6746	2027	25	0.043291
6747	2027	26	0.05733
6748	2027	27	0.069987
6749	2027	28	0.082123
6750	2027	29	0.091101
6751	2027	30	0.097536
6752	2027	31	0.097637
6753	2027	32	0.093451
6754	2027	33	0.086765
6755	2027	34	0.077576
6756	2027	35	0.06774
6757	2027	36	0.056972
6758	2027	37	0.046063
6759	2027	38	0.036682
6760	2027	39	0.028305
6761	2027	40	0.020655
6762	2027	41	0.014359
6763	2027	42	0.009208
6764	2027	43	0.005506
6765	2027	44	0.003325
6766	2027	45	0.002155
6767	2027	46	0.001305
6768	2027	47	0.00086
6769	2027	48	0.000378
6770	2027	49	0.000153
6771	2027	50+	0
6772	2028	14-	0
6773	2028	15	0.000234
6774	2028	16	0.000451
6775	2028	17	0.000696
6776	2028	18	0.001021
6777	2028	19	0.00186
6778	2028	20	0.003588
6779	2028	21	0.00717
6780	2028	22	0.012916
6781	2028	23	0.020821
6782	2028	24	0.031208
6783	2028	25	0.042921
6784	2028	26	0.057105
6785	2028	27	0.069788
6786	2028	28	0.082108
6787	2028	29	0.091242
6788	2028	30	0.097982
6789	2028	31	0.098135
6790	2028	32	0.094027
6791	2028	33	0.087393
6792	2028	34	0.078124
6793	2028	35	0.068367
6794	2028	36	0.057631
6795	2028	37	0.046596
6796	2028	38	0.037175
6797	2028	39	0.02876
6798	2028	40	0.021028
6799	2028	41	0.014667
6800	2028	42	0.009433
6801	2028	43	0.005648
6802	2028	44	0.003417
6803	2028	45	0.002245
6804	2028	46	0.001362
6805	2028	47	0.000923
6806	2028	48	0.000398
6807	2028	49	0.000162
6808	2028	50+	0
6809	2029	14-	0
6810	2029	15	0.000234
6811	2029	16	0.000396
6812	2029	17	0.000604
6813	2029	18	0.000878
6814	2029	19	0.001591
6815	2029	20	0.003073
6816	2029	21	0.00616
6817	2029	22	0.011126
6818	2029	23	0.017978
6819	2029	24	0.02704
6820	2029	25	0.037228
6821	2029	26	0.049693
6822	2029	27	0.060763
6823	2029	28	0.071632
6824	2029	29	0.079705
6825	2029	30	0.0858
6826	2029	31	0.085971
6827	2029	32	0.082449
6828	2029	33	0.076705
6829	2029	34	0.06857
6830	2029	35	0.060123
6831	2029	36	0.050785
6832	2029	37	0.041068
6833	2029	38	0.032821
6834	2029	39	0.025449
6835	2029	40	0.01864
6836	2029	41	0.013038
6837	2029	42	0.008407
6838	2029	43	0.00504
6839	2029	44	0.003055
6840	2029	45	0.002028
6841	2029	46	0.001233
6842	2029	47	0.000854
6843	2029	48	0.000362
6844	2029	49	0.000148
6845	2029	50+	0
6846	2030	14-	0
6847	2030	15	0.000234
6848	2030	16	0.000396
6849	2030	17	0.000604
6850	2030	18	0.000878
6851	2030	19	0.001591
6852	2030	20	0.003069
6853	2030	21	0.006147
6854	2030	22	0.011093
6855	2030	23	0.017923
6856	2030	24	0.026993
6857	2030	25	0.037157
6858	2030	26	0.049689
6859	2030	27	0.06076
6860	2030	28	0.071723
6861	2030	29	0.079878
6862	2030	30	0.086143
6863	2030	31	0.086345
6864	2030	32	0.082872
6865	2030	33	0.077166
6866	2030	34	0.068994
6867	2030	35	0.060598
6868	2030	36	0.051278
6869	2030	37	0.041481
6870	2030	38	0.033202
6871	2030	39	0.025796
6872	2030	40	0.018921
6873	2030	41	0.013267
6874	2030	42	0.008575
6875	2030	43	0.005148
6876	2030	44	0.003124
6877	2030	45	0.002092
6878	2030	46	0.001272
6879	2030	47	0.000897
6880	2030	48	0.000375
6881	2030	49	0.000154
6882	2030	50+	0
6883	2031	14-	0
6884	2031	15	0.000234
6885	2031	16	0.000396
6886	2031	17	0.000604
6887	2031	18	0.000878
6888	2031	19	0.001591
6889	2031	20	0.003108
6890	2031	21	0.006196
6891	2031	22	0.011137
6892	2031	23	0.017947
6893	2031	24	0.027005
6894	2031	25	0.037123
6895	2031	26	0.049665
6896	2031	27	0.0607
6897	2031	28	0.071698
6898	2031	29	0.079887
6899	2031	30	0.086259
6900	2031	31	0.086484
6901	2031	32	0.08306
6902	2031	33	0.0774
6903	2031	34	0.069227
6904	2031	35	0.060893
6905	2031	36	0.051608
6906	2031	37	0.041769
6907	2031	38	0.033479
6908	2031	39	0.026056
6909	2031	40	0.019133
6910	2031	41	0.013442
6911	2031	42	0.008706
6912	2031	43	0.005234
6913	2031	44	0.003179
6914	2031	45	0.002142
6915	2031	46	0.001303
6916	2031	47	0.000929
6917	2031	48	0.000386
6918	2031	49	0.000159
6919	2031	50+	0
6920	2032	14-	0
6921	2032	15	0.000234
6922	2032	16	0.000396
6923	2032	17	0.000604
6924	2032	18	0.000878
6925	2032	19	0.001591
6926	2032	20	0.003202
6927	2032	21	0.006328
6928	2032	22	0.011293
6929	2032	23	0.018104
6930	2032	24	0.027159
6931	2032	25	0.037238
6932	2032	26	0.049771
6933	2032	27	0.060766
6934	2032	28	0.071774
6935	2032	29	0.079975
6936	2032	30	0.08641
6937	2032	31	0.08665
6938	2032	32	0.083262
6939	2032	33	0.07764
6940	2032	34	0.069477
6941	2032	35	0.061189
6942	2032	36	0.051927
6943	2032	37	0.042056
6944	2032	38	0.033751
6945	2032	39	0.026306
6946	2032	40	0.019333
6947	2032	41	0.013603
6948	2032	42	0.008827
6949	2032	43	0.005313
6950	2032	44	0.003229
6951	2032	45	0.002185
6952	2032	46	0.001328
6953	2032	47	0.000953
6954	2032	48	0.000394
6955	2032	49	0.000164
6956	2032	50+	0
6957	2033	14-	0
6958	2033	15	0.000234
6959	2033	16	0.000396
6960	2033	17	0.000604
6961	2033	18	0.000878
6962	2033	19	0.001591
6963	2033	20	0.003214
6964	2033	21	0.006352
6965	2033	22	0.011336
6966	2033	23	0.018173
6967	2033	24	0.027263
6968	2033	25	0.037381
6969	2033	26	0.049962
6970	2033	27	0.060999
6971	2033	28	0.07205
6972	2033	29	0.080282
6973	2033	30	0.086742
