Year	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
11711	1961	95	0.41021	0.34039	0.5	1264	430	1049	2777	2.2
11712	1961	96	0.44012	0.36074	0.5	834	301	683	1728	2.07
11713	1961	97	0.47047	0.38088	0.5	533	203	431	1045	1.96
11714	1961	98	0.50105	0.40067	0.5	330	132	264	613	1.86
11715	1961	99	0.53162	0.41998	0.5	198	83	156	349	1.77
11716	1961	100	0.56195	1	1.77951775068956	115	115	204.6445413293	204.6445413293	1.77951775068956
11717	1962	0	0.01982	0.01947	0.11	100000	1947	98266	7096458	70.96
11718	1962	1	0.00266	0.00266	0.5	98053	261	97922	6998192	71.37
11719	1962	2	0.00123	0.00123	0.5	97792	121	97732	6900269	70.56
11720	1962	3	0.0009	0.0009	0.5	97672	88	97628	6802537	69.65
11721	1962	4	0.00079	0.00079	0.5	97584	77	97545	6704910	68.71
11722	1962	5	0.00085	0.00085	0.5	97506	83	97465	6607365	67.76
11723	1962	6	0.00079	0.00079	0.5	97423	77	97385	6509900	66.82
11724	1962	7	0.00062	0.00062	0.5	97347	60	97316	6412515	65.87
11725	1962	8	0.00044	0.00044	0.5	97286	42	97265	6315199	64.91
11726	1962	9	0.00032	0.00032	0.5	97244	31	97228	6217934	63.94
11727	1962	10	0.00036	0.00036	0.5	97213	35	97195	6120706	62.96
11728	1962	11	0.00038	0.00038	0.5	97178	36	97159	6023511	61.98
11729	1962	12	0.00048	0.00048	0.5	97141	47	97118	5926351	61.01
11730	1962	13	0.00047	0.00047	0.5	97094	46	97071	5829233	60.04
11731	1962	14	0.00058	0.00058	0.5	97048	56	97020	5732162	59.07
11732	1962	15	0.00084	0.00084	0.5	96992	81	96951	5635142	58.1
11733	1962	16	0.00093	0.00093	0.5	96911	91	96865	5538191	57.15
11734	1962	17	0.00107	0.00107	0.5	96820	104	96768	5441326	56.2
11735	1962	18	0.00103	0.00103	0.5	96716	100	96666	5344558	55.26
11736	1962	19	0.00114	0.00113	0.5	96616	110	96561	5247892	54.32
11737	1962	20	0.00134	0.00134	0.5	96506	129	96442	5151330	53.38
11738	1962	21	0.00117	0.00117	0.5	96377	113	96321	5054889	52.45
11739	1962	22	0.00115	0.00115	0.5	96264	110	96209	4958568	51.51
11740	1962	23	0.00152	0.00151	0.5	96153	146	96081	4862359	50.57
11741	1962	24	0.00142	0.00141	0.5	96008	136	95940	4766279	49.64
11742	1962	25	0.00101	0.00101	0.5	95872	97	95824	4670339	48.71
11743	1962	26	0.00131	0.0013	0.5	95775	125	95713	4574515	47.76
11744	1962	27	0.00144	0.00144	0.5	95650	138	95581	4478802	46.82
11745	1962	28	0.00105	0.00105	0.5	95513	101	95462	4383221	45.89
11746	1962	29	0.0015	0.0015	0.5	95412	143	95340	4287758	44.94
11747	1962	30	0.00189	0.00189	0.5	95269	180	95179	4192418	44.01
11748	1962	31	0.00136	0.00136	0.5	95088	129	95024	4097239	43.09
11749	1962	32	0.00127	0.00127	0.5	94959	120	94899	4002215	42.15
11750	1962	33	0.00151	0.00151	0.5	94839	143	94767	3907316	41.2
11751	1962	34	0.00131	0.00131	0.5	94696	124	94634	3812549	40.26
11752	1962	35	0.00163	0.00163	0.5	94572	154	94494	3717915	39.31
11753	1962	36	0.00206	0.00206	0.5	94417	195	94320	3623420	38.38
11754	1962	37	0.00208	0.00208	0.5	94223	196	94125	3529100	37.45
11755	1962	38	0.00245	0.00245	0.5	94027	230	93912	3434975	36.53
11756	1962	39	0.00259	0.00259	0.5	93797	243	93675	3341064	35.62
11757	1962	40	0.00249	0.00248	0.5	93554	232	93438	3247388	34.71
11758	1962	41	0.00254	0.00254	0.5	93321	237	93203	3153951	33.8
11759	1962	42	0.00276	0.00275	0.5	93085	256	92956	3060748	32.88
11760	1962	43	0.00259	0.00258	0.5	92828	240	92708	2967791	31.97
11761	1962	44	0.00243	0.00243	0.5	92589	225	92476	2875083	31.05
11762	1962	45	0.003	0.003	0.5	92364	277	92226	2782607	30.13
11763	1962	46	0.00362	0.00362	0.5	92087	333	91921	2690381	29.22
11764	1962	47	0.00403	0.00402	0.5	91754	369	91570	2598460	28.32
11765	1962	48	0.00466	0.00465	0.5	91385	425	91173	2506891	27.43
11766	1962	49	0.00536	0.00535	0.5	90960	486	90717	2415718	26.56
11767	1962	50	0.00566	0.00564	0.5	90474	510	90219	2325001	25.7
11768	1962	51	0.00616	0.00614	0.5	89964	552	89687	2234782	24.84
11769	1962	52	0.00768	0.00765	0.5	89411	684	89069	2145094	23.99
11770	1962	53	0.00849	0.00845	0.5	88727	750	88352	2056025	23.17
11771	1962	54	0.00786	0.00783	0.5	87977	689	87633	1967673	22.37
11772	1962	55	0.00841	0.00837	0.5	87288	731	86923	1880040	21.54
11773	1962	56	0.01007	0.01002	0.5	86557	867	86124	1793117	20.72
11774	1962	57	0.01234	0.01226	0.5	85690	1051	85165	1706993	19.92
11775	1962	58	0.01382	0.01373	0.5	84639	1162	84058	1621829	19.16
11776	1962	59	0.01418	0.01408	0.5	83477	1176	82890	1537771	18.42
11777	1962	60	0.01472	0.01461	0.5	82302	1202	81700	1454881	17.68
11778	1962	61	0.01667	0.01654	0.5	81099	1341	80429	1373181	16.93
11779	1962	62	0.01921	0.01903	0.5	79758	1518	78999	1292752	16.21
11780	1962	63	0.02118	0.02096	0.5	78240	1640	77420	1213753	15.51
11781	1962	64	0.02353	0.02326	0.5	76601	1782	75710	1136332	14.83
11782	1962	65	0.02433	0.02404	0.5	74819	1798	73920	1060622	14.18
11783	1962	66	0.02746	0.02709	0.5	73021	1978	72032	986703	13.51
11784	1962	67	0.03172	0.03122	0.5	71043	2218	69934	914671	12.87
11785	1962	68	0.03403	0.03346	0.5	68825	2303	67673	844737	12.27
11786	1962	69	0.03556	0.03493	0.5	66521	2324	65360	777064	11.68
11787	1962	70	0.03815	0.03744	0.5	64198	2403	62996	711705	11.09
11788	1962	71	0.04496	0.04397	0.5	61794	2717	60436	648709	10.5
11789	1962	72	0.04784	0.04672	0.5	59077	2760	57697	588273	9.96
11790	1962	73	0.05138	0.05009	0.5	56317	2821	54906	530576	9.42
11791	1962	74	0.05802	0.05639	0.5	53496	3016	51987	475670	8.89
11792	1962	75	0.06152	0.05968	0.5	50479	3013	48973	423682	8.39
11793	1962	76	0.06771	0.0655	0.5	47467	3109	45912	374710	7.89
11794	1962	77	0.076	0.07322	0.5	44358	3248	42734	328797	7.41
11795	1962	78	0.084	0.08062	0.5	41110	3314	39453	286064	6.96
11796	1962	79	0.09193	0.08789	0.5	37796	3322	36135	246611	6.52
11797	1962	80	0.10487	0.09965	0.5	34474	3435	32756	210477	6.11
11798	1962	81	0.11498	0.10873	0.5	31038	3375	29351	177721	5.73
11799	1962	82	0.1223	0.11525	0.5	27663	3188	26069	148370	5.36
11800	1962	83	0.13251	0.12428	0.5	24475	3042	22954	122300	5
11801	1962	84	0.15314	0.14224	0.5	21434	3049	19909	99346	4.64
11802	1962	85	0.17232	0.15865	0.5	18385	2917	16926	79437	4.32
11803	1962	86	0.17941	0.16464	0.5	15468	2547	14195	62510	4.04
11804	1962	87	0.20174	0.18325	0.5	12921	2368	11737	48316	3.74
11805	1962	88	0.22825	0.20487	0.5	10553	2162	9472	36578	3.47
11806	1962	89	0.24777	0.22046	0.5	8391	1850	7466	27106	3.23
11807	1962	90	0.27515	0.24188	0.5	6542	1582	5750	19639	3
11808	1962	91	0.3123	0.27012	0.5	4959	1340	4289	13889	2.8
11809	1962	92	0.33141	0.2843	0.5	3620	1029	3105	9599	2.65
11810	1962	93	0.34929	0.29735	0.5	2591	770	2205	6494	2.51
11811	1962	94	0.37716	0.31732	0.5	1820	578	1531	4289	2.36
11812	1962	95	0.40588	0.33741	0.5	1243	419	1033	2757	2.22
11813	1962	96	0.43526	0.35746	0.5	823	294	676	1724	2.09
11814	1962	97	0.46509	0.37734	0.5	529	200	429	1048	1.98
11815	1962	98	0.49518	0.39691	0.5	329	131	264	619	1.88
11816	1962	99	0.52531	0.41603	0.5	199	83	157	355	1.79
11817	1962	100	0.55525	1	1.80099054479964	116	116	208.914903196758	208.914903196758	1.80099054479964
11818	1963	0	0.01817	0.01788	0.11	100000	1788	98414	7078295	70.78
11819	1963	1	0.0028	0.00279	0.5	98212	274	98075	6979881	71.07
11820	1963	2	0.0014	0.00139	0.5	97938	137	97869	6881806	70.27
11821	1963	3	0.00093	0.00093	0.5	97801	91	97756	6783937	69.36
11822	1963	4	0.00089	0.00089	0.5	97710	87	97667	6686181	68.43
11823	1963	5	0.00078	0.00077	0.5	97624	76	97586	6588515	67.49
11824	1963	6	0.00063	0.00063	0.5	97548	62	97517	6490929	66.54
11825	1963	7	0.00063	0.00063	0.5	97486	61	97455	6393412	65.58
11826	1963	8	0.00064	0.00064	0.5	97425	62	97394	6295956	64.62
11827	1963	9	0.00053	0.00053	0.5	97363	52	97337	6198563	63.66
11828	1963	10	0.00037	0.00037	0.5	97311	36	97293	6101226	62.7
11829	1963	11	0.00036	0.00036	0.5	97275	35	97258	6003933	61.72
11830	1963	12	0.00047	0.00047	0.5	97240	46	97217	5906675	60.74
11831	1963	13	0.00048	0.00048	0.5	97194	47	97171	5809458	59.77
11832	1963	14	0.00044	0.00044	0.5	97147	43	97126	5712287	58.8
11833	1963	15	0.00061	0.00061	0.5	97104	59	97074	5615162	57.83
11834	1963	16	0.00086	0.00085	0.5	97045	83	97003	5518087	56.86
11835	1963	17	0.00097	0.00096	0.5	96962	94	96915	5421084	55.91
11836	1963	18	0.00108	0.00108	0.5	96868	104	96816	5324169	54.96
11837	1963	19	0.00103	0.00103	0.5	96764	100	96714	5227353	54.02
11838	1963	20	0.00117	0.00117	0.5	96664	113	96607	5130639	53.08
11839	1963	21	0.0013	0.0013	0.5	96551	125	96488	5034031	52.14
11840	1963	22	0.00118	0.00118	0.5	96425	113	96369	4937543	51.21
11841	1963	23	0.00098	0.00098	0.5	96312	94	96265	4841174	50.27
11842	1963	24	0.00081	0.0008	0.5	96218	77	96180	4744909	49.31
11843	1963	25	0.00104	0.00104	0.5	96141	100	96091	4648729	48.35
11844	1963	26	0.00133	0.00133	0.5	96041	128	95977	4552639	47.4
11845	1963	27	0.00131	0.00131	0.5	95913	126	95850	4456662	46.47
11846	1963	28	0.00131	0.00131	0.5	95787	126	95724	4360812	45.53
11847	1963	29	0.00121	0.00121	0.5	95661	116	95603	4265088	44.59
11848	1963	30	0.00111	0.00111	0.5	95546	106	95493	4169485	43.64
11849	1963	31	0.00103	0.00103	0.5	95439	99	95390	4073992	42.69
11850	1963	32	0.00127	0.00127	0.5	95341	121	95281	3978602	41.73
11851	1963	33	0.00141	0.00141	0.5	95220	134	95153	3883321	40.78
11852	1963	34	0.00156	0.00156	0.5	95086	148	95012	3788168	39.84
11853	1963	35	0.00151	0.00151	0.5	94938	144	94866	3693155	38.9
11854	1963	36	0.00136	0.00136	0.5	94795	129	94730	3598289	37.96
11855	1963	37	0.00177	0.00177	0.5	94666	168	94582	3503559	37.01
11856	1963	38	0.00211	0.0021	0.5	94498	199	94399	3408976	36.07
11857	1963	39	0.00219	0.00218	0.5	94300	206	94197	3314577	35.15
11858	1963	40	0.00241	0.0024	0.5	94094	226	93981	3220381	34.23
11859	1963	41	0.00243	0.00243	0.5	93868	228	93753	3126400	33.31
11860	1963	42	0.00291	0.0029	0.5	93639	272	93503	3032647	32.39
11861	1963	43	0.00339	0.00338	0.5	93367	316	93209	2939143	31.48
11862	1963	44	0.00332	0.00331	0.5	93052	308	92898	2845934	30.58
11863	1963	45	0.00342	0.00341	0.5	92744	316	92585	2753036	29.68
11864	1963	46	0.00371	0.00371	0.5	92427	343	92256	2660451	28.78
11865	1963	47	0.00403	0.00402	0.5	92085	370	91899	2568195	27.89
11866	1963	48	0.00448	0.00447	0.5	91714	410	91509	2476295	27
11867	1963	49	0.00487	0.00486	0.5	91305	443	91083	2384786	26.12
11868	1963	50	0.00541	0.00539	0.5	90861	490	90616	2293703	25.24
11869	1963	51	0.00613	0.00611	0.5	90371	552	90095	2203086	24.38
11870	1963	52	0.00699	0.00697	0.5	89819	626	89506	2112991	23.52
11871	1963	53	0.00787	0.00784	0.5	89194	700	88844	2023485	22.69
11872	1963	54	0.00891	0.00887	0.5	88494	785	88101	1934641	21.86
11873	1963	55	0.01066	0.0106	0.5	87709	930	87244	1846540	21.05
11874	1963	56	0.01217	0.0121	0.5	86779	1050	86254	1759296	20.27
11875	1963	57	0.01313	0.01304	0.5	85729	1118	85170	1673042	19.52
11876	1963	58	0.01402	0.01392	0.5	84611	1178	84022	1587872	18.77
11877	1963	59	0.01464	0.01453	0.5	83433	1212	82827	1503850	18.02
11878	1963	60	0.01536	0.01524	0.5	82220	1253	81594	1421023	17.28
11879	1963	61	0.01645	0.01632	0.5	80967	1321	80306	1339430	16.54
11880	1963	62	0.0179	0.01774	0.5	79646	1413	78939	1259123	15.81
11881	1963	63	0.02124	0.02102	0.5	78233	1644	77411	1180184	15.09
11882	1963	64	0.0247	0.0244	0.5	76589	1869	75654	1102773	14.4
11883	1963	65	0.02773	0.02735	0.5	74720	2044	73698	1027119	13.75
11884	1963	66	0.02982	0.02938	0.5	72676	2135	71609	953421	13.12
11885	1963	67	0.03105	0.03057	0.5	70541	2157	69463	881812	12.5
11886	1963	68	0.03375	0.03319	0.5	68385	2270	67250	812349	11.88
11887	1963	69	0.03835	0.03763	0.5	66115	2488	64871	745100	11.27
11888	1963	70	0.04212	0.04125	0.5	63627	2625	62314	680229	10.69
11889	1963	71	0.04528	0.04428	0.5	61002	2701	59651	617915	10.13
11890	1963	72	0.04996	0.04874	0.5	58301	2842	56880	558263	9.58
11891	1963	73	0.05542	0.05393	0.5	55459	2991	53964	501383	9.04
11892	1963	74	0.06107	0.05926	0.5	52468	3109	50914	447420	8.53
11893	1963	75	0.06809	0.06584	0.5	49359	3250	47734	396506	8.03
11894	1963	76	0.07574	0.07297	0.5	46109	3365	44427	348772	7.56
11895	1963	77	0.08095	0.0778	0.5	42744	3326	41081	304346	7.12
11896	1963	78	0.08709	0.08345	0.5	39419	3290	37774	263264	6.68
11897	1963	79	0.09718	0.09268	0.5	36129	3348	34455	225490	6.24
11898	1963	80	0.11343	0.10734	0.5	32781	3519	31021	191036	5.83
11899	1963	81	0.12781	0.12013	0.5	29262	3515	27504	160014	5.47
11900	1963	82	0.13793	0.12903	0.5	25747	3322	24086	132510	5.15
11901	1963	83	0.14197	0.13256	0.5	22425	2973	20938	108424	4.84
11902	1963	84	0.14887	0.13856	0.5	19452	2695	18104	87486	4.5
11903	1963	85	0.1721	0.15847	0.5	16757	2655	15429	69382	4.14
11904	1963	86	0.20419	0.18528	0.5	14101	2613	12795	53952	3.83
11905	1963	87	0.22523	0.20243	0.5	11489	2326	10326	41157	3.58
11906	1963	88	0.23577	0.2109	0.5	9163	1933	8197	30831	3.36
11907	1963	89	0.26366	0.23295	0.5	7231	1684	6388	22635	3.13
11908	1963	90	0.29924	0.26029	0.5	5546	1444	4824	16246	2.93
11909	1963	91	0.32639	0.2806	0.5	4103	1151	3527	11422	2.78
11910	1963	92	0.31382	0.27126	0.5	2951	801	2551	7895	2.68
11911	1963	93	0.35532	0.30172	0.5	2151	649	1826	5344	2.48
11912	1963	94	0.382	0.32074	0.5	1502	482	1261	3518	2.34
11913	1963	95	0.4094	0.33984	0.5	1020	347	847	2257	2.21
11914	1963	96	0.43738	0.3589	0.5	673	242	553	1410	2.09
11915	1963	97	0.46577	0.37779	0.5	432	163	350	857	1.99
11916	1963	98	0.49438	0.3964	0.5	269	106	215	507	1.89
11917	1963	99	0.52303	0.4146	0.5	162	67	129	292	1.8
11918	1963	100	0.55152	1	1.81317087322309	95	95	172.251232956194	172.251232956194	1.81317087322309
11919	1964	0	0.01822	0.01793	0.11	100000	1793	98410	7122100	71.22
11920	1964	1	0.00193	0.00192	0.5	98207	189	98113	7023690	71.52
11921	1964	2	0.0011	0.0011	0.5	98018	108	97965	6925577	70.66
11922	1964	3	0.00114	0.00114	0.5	97911	112	97855	6827612	69.73
11923	1964	4	0.00101	0.00101	0.5	97799	99	97750	6729757	68.81
11924	1964	5	0.00081	0.00081	0.5	97701	79	97661	6632007	67.88
11925	1964	6	0.00073	0.00073	0.5	97622	71	97586	6534346	66.94
11926	1964	7	0.00068	0.00068	0.5	97551	66	97517	6436760	65.98
11927	1964	8	0.00061	0.00061	0.5	97484	60	97454	6339243	65.03
11928	1964	9	0.00061	0.00061	0.5	97424	59	97395	6241789	64.07
11929	1964	10	0.0005	0.0005	0.5	97365	49	97341	6144394	63.11
11930	1964	11	0.00035	0.00035	0.5	97316	34	97299	6047053	62.14
11931	1964	12	0.00031	0.00031	0.5	97282	30	97267	5949754	61.16
11932	1964	13	0.00041	0.00041	0.5	97252	40	97232	5852487	60.18
11933	1964	14	0.00047	0.00047	0.5	97212	45	97190	5755254	59.2
11934	1964	15	0.00051	0.00051	0.5	97167	49	97142	5658065	58.23
11935	1964	16	0.00076	0.00076	0.5	97118	74	97081	5560923	57.26
11936	1964	17	0.00094	0.00094	0.5	97044	92	96998	5463842	56.3
11937	1964	18	0.00119	0.00119	0.5	96952	115	96894	5366844	55.36
11938	1964	19	0.0013	0.0013	0.5	96837	126	96774	5269950	54.42
11939	1964	20	0.0011	0.0011	0.5	96711	107	96657	5173176	53.49
11940	1964	21	0.00106	0.00106	0.5	96604	102	96553	5076519	52.55
11941	1964	22	0.00094	0.00094	0.5	96502	91	96457	4979966	51.6
11942	1964	23	0.00111	0.00111	0.5	96411	107	96358	4883510	50.65
11943	1964	24	0.00127	0.00127	0.5	96304	122	96243	4787152	49.71
11944	1964	25	0.00118	0.00118	0.5	96182	113	96126	4690909	48.77
11945	1964	26	0.00109	0.00109	0.5	96069	105	96016	4594783	47.83
11946	1964	27	0.00099	0.00099	0.5	95964	95	95916	4498767	46.88
11947	1964	28	0.00106	0.00106	0.5	95869	101	95818	4402851	45.93
11948	1964	29	0.00137	0.00137	0.5	95768	131	95702	4307032	44.97
11949	1964	30	0.00121	0.00121	0.5	95636	116	95579	4211330	44.03
11950	1964	31	0.00111	0.00111	0.5	95521	106	95467	4115752	43.09
11951	1964	32	0.00142	0.00142	0.5	95414	135	95347	4020284	42.14
11952	1964	33	0.00152	0.00152	0.5	95279	145	95207	3924938	41.19
11953	1964	34	0.00159	0.00159	0.5	95134	151	95059	3829731	40.26
11954	1964	35	0.00165	0.00165	0.5	94983	157	94905	3734672	39.32
11955	1964	36	0.00183	0.00183	0.5	94826	173	94740	3639768	38.38
11956	1964	37	0.0019	0.0019	0.5	94653	179	94563	3545028	37.45
11957	1964	38	0.00218	0.00217	0.5	94474	205	94371	3450464	36.52
11958	1964	39	0.00205	0.00205	0.5	94268	193	94172	3356093	35.6
11959	1964	40	0.00209	0.00209	0.5	94075	197	93977	3261922	34.67
11960	1964	41	0.00234	0.00233	0.5	93879	219	93769	3167945	33.75
11961	1964	42	0.00252	0.00251	0.5	93660	235	93542	3074175	32.82
11962	1964	43	0.00299	0.00299	0.5	93424	279	93285	2980633	31.9
11963	1964	44	0.00347	0.00347	0.5	93145	323	92984	2887349	31
11964	1964	45	0.00413	0.00413	0.5	92822	383	92631	2794365	30.1
11965	1964	46	0.00381	0.0038	0.5	92439	351	92264	2701734	29.23
11966	1964	47	0.00401	0.004	0.5	92088	369	91904	2609470	28.34
11967	1964	48	0.00461	0.0046	0.5	91720	422	91509	2517566	27.45
11968	1964	49	0.00536	0.00535	0.5	91298	488	91054	2426058	26.57
11969	1964	50	0.00677	0.00675	0.5	90809	613	90503	2335004	25.71
11970	1964	51	0.00716	0.00714	0.5	90197	644	89875	2244501	24.88
11971	1964	52	0.00671	0.00669	0.5	89553	599	89254	2154626	24.06
11972	1964	53	0.00674	0.00672	0.5	88954	597	88655	2065372	23.22
11973	1964	54	0.008	0.00797	0.5	88357	704	88005	1976717	22.37
11974	1964	55	0.01007	0.01002	0.5	87653	879	87213	1888713	21.55
11975	1964	56	0.01125	0.01118	0.5	86774	971	86289	1801499	20.76
11976	1964	57	0.0108	0.01074	0.5	85804	922	85343	1715210	19.99
11977	1964	58	0.01167	0.01161	0.5	84882	985	84389	1629868	19.2
11978	1964	59	0.01377	0.01368	0.5	83897	1147	83323	1545479	18.42
11979	1964	60	0.01498	0.01487	0.5	82749	1231	82134	1462156	17.67
11980	1964	61	0.01693	0.01679	0.5	81518	1369	80834	1380022	16.93
11981	1964	62	0.01996	0.01976	0.5	80150	1584	79358	1299188	16.21
11982	1964	63	0.0225	0.02225	0.5	78566	1748	77692	1219830	15.53
11983	1964	64	0.02491	0.0246	0.5	76818	1890	75873	1142139	14.87
11984	1964	65	0.02613	0.02579	0.5	74928	1932	73962	1066266	14.23
11985	1964	66	0.02812	0.02773	0.5	72995	2024	71983	992305	13.59
11986	1964	67	0.03067	0.03021	0.5	70971	2144	69899	920321	12.97
11987	1964	68	0.03217	0.03166	0.5	68827	2179	67738	850422	12.36
11988	1964	69	0.03608	0.03544	0.5	66648	2362	65467	782685	11.74
11989	1964	70	0.03918	0.03843	0.5	64286	2470	63051	717217	11.16
11990	1964	71	0.04206	0.04119	0.5	61816	2546	60543	654166	10.58
11991	1964	72	0.04733	0.04624	0.5	59270	2740	57900	593623	10.02
11992	1964	73	0.05096	0.04969	0.5	56530	2809	55125	535723	9.48
11993	1964	74	0.05409	0.05266	0.5	53720	2829	52306	480598	8.95
11994	1964	75	0.06406	0.06207	0.5	50891	3159	49312	428292	8.42
11995	1964	76	0.07111	0.06867	0.5	47733	3278	46094	378980	7.94
11996	1964	77	0.07273	0.07018	0.5	44455	3120	42895	332886	7.49
11997	1964	78	0.08139	0.07821	0.5	41335	3233	39719	289991	7.02
11998	1964	79	0.09186	0.08782	0.5	38103	3346	36429	250272	6.57
11999	1964	80	0.10357	0.09847	0.5	34756	3423	33045	213843	6.15
12000	1964	81	0.1124	0.10642	0.5	31334	3335	29666	180798	5.77
12001	1964	82	0.1225	0.11543	0.5	27999	3232	26383	151132	5.4
12002	1964	83	0.14092	0.13165	0.5	24767	3260	23137	124748	5.04
12003	1964	84	0.15611	0.14481	0.5	21507	3114	19949	101612	4.72
12004	1964	85	0.17121	0.15771	0.5	18392	2901	16942	81662	4.44
12005	1964	86	0.18497	0.16931	0.5	15492	2623	14180	64720	4.18
12006	1964	87	0.19866	0.18071	0.5	12869	2325	11706	50540	3.93
12007	1964	88	0.22522	0.20242	0.5	10543	2134	9476	38834	3.68
12008	1964	89	0.23159	0.20756	0.5	8409	1745	7536	29358	3.49
12009	1964	90	0.23824	0.21288	0.5	6664	1419	5954	21822	3.27
12010	1964	91	0.26739	0.23586	0.5	5245	1237	4627	15868	3.03
12011	1964	92	0.30782	0.26676	0.5	4008	1069	3473	11241	2.8
12012	1964	93	0.33009	0.28333	0.5	2939	833	2522	7768	2.64
12013	1964	94	0.35529	0.3017	0.5	2106	635	1788	5245	2.49
12014	1964	95	0.38133	0.32027	0.5	1471	471	1235	3457	2.35
12015	1964	96	0.40807	0.33892	0.5	1000	339	830	2221	2.22
12016	1964	97	0.43536	0.35753	0.5	661	236	543	1391	2.1
12017	1964	98	0.46305	0.376	0.5	425	160	345	848	2
12018	1964	99	0.49097	0.3942	0.5	265	104	213	504	1.9
12019	1964	100	0.51895	1	1.9269679159842	161	161	310.241834473456	310.241834473456	1.9269679159842
12020	1965	0	0.01814	0.01785	0.11	100000	1785	98417	7105079	71.05
12021	1965	1	0.00213	0.00213	0.5	98215	209	98110	7006662	71.34
12022	1965	2	0.00095	0.00095	0.5	98005	93	97959	6908552	70.49
12023	1965	3	0.0008	0.0008	0.5	97913	78	97874	6810593	69.56
12024	1965	4	0.00067	0.00067	0.5	97835	66	97802	6712720	68.61
12025	1965	5	0.00058	0.00058	0.5	97769	57	97740	6614918	67.66
12026	1965	6	0.00071	0.00071	0.5	97712	70	97677	6517178	66.7
12027	1965	7	0.00079	0.00079	0.5	97642	77	97604	6419501	65.75
12028	1965	8	0.00065	0.00065	0.5	97565	63	97533	6321897	64.8
12029	1965	9	0.00049	0.00049	0.5	97502	48	97478	6224364	63.84
12030	1965	10	0.00043	0.00043	0.5	97454	42	97433	6126886	62.87
12031	1965	11	0.0005	0.0005	0.5	97412	49	97388	6029453	61.9
12032	1965	12	0.00048	0.00048	0.5	97363	46	97340	5932065	60.93
12033	1965	13	0.00038	0.00038	0.5	97317	37	97298	5834725	59.96
12034	1965	14	0.0006	0.0006	0.5	97280	59	97250	5737427	58.98
12035	1965	15	0.00081	0.00081	0.5	97221	78	97182	5640176	58.01
12036	1965	16	0.00081	0.00081	0.5	97143	78	97104	5542994	57.06
12037	1965	17	0.00089	0.00089	0.5	97064	86	97021	5445891	56.11
12038	1965	18	0.00086	0.00086	0.5	96978	83	96937	5348870	55.16
12039	1965	19	0.00098	0.00098	0.5	96895	95	96847	5251933	54.2
12040	1965	20	0.00116	0.00116	0.5	96800	112	96744	5155086	53.26
12041	1965	21	0.00104	0.00104	0.5	96688	100	96638	5058342	52.32
12042	1965	22	0.00114	0.00114	0.5	96587	110	96532	4961704	51.37
12043	1965	23	0.00109	0.00109	0.5	96477	106	96424	4865172	50.43
12044	1965	24	0.00132	0.00132	0.5	96372	127	96308	4768747	49.48
12045	1965	25	0.0013	0.00129	0.5	96244	125	96182	4672439	48.55
12046	1965	26	0.001	0.001	0.5	96120	96	96072	4576257	47.61
12047	1965	27	0.00124	0.00124	0.5	96024	119	95964	4480186	46.66
12048	1965	28	0.00127	0.00127	0.5	95905	122	95844	4384221	45.71
12049	1965	29	0.0014	0.0014	0.5	95783	134	95716	4288378	44.77
12050	1965	30	0.00143	0.00142	0.5	95649	136	95581	4192662	43.83
12051	1965	31	0.00142	0.00142	0.5	95513	136	95445	4097081	42.9
12052	1965	32	0.00141	0.00141	0.5	95377	135	95310	4001636	41.96
12053	1965	33	0.00152	0.00152	0.5	95243	145	95170	3906326	41.01
12054	1965	34	0.00163	0.00163	0.5	95098	155	95020	3811155	40.08
12055	1965	35	0.00166	0.00166	0.5	94943	158	94864	3716135	39.14
12056	1965	36	0.002	0.002	0.5	94785	189	94691	3621271	38.21
12057	1965	37	0.00192	0.00192	0.5	94596	182	94505	3526580	37.28
12058	1965	38	0.00175	0.00175	0.5	94414	165	94332	3432075	36.35
